date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-02-05,sh.600377,14.2168992,14.2168992,13.74300256,13.80103072,14.20722784,10772955,154536977.1,2,0.2833,1,-2.8591,0
2025-02-06,sh.600377,13.82037344,14.03314336,13.69464576,13.79135936,13.80103072,7612548,108954034.08,2,0.2002,1,-0.0701,0
2025-02-07,sh.600377,13.7333312,13.90741568,13.6849744,13.74300256,13.79135936,7073640,100649937.6,2,0.186,1,-0.3506,0
2025-02-10,sh.600377,13.781688,13.80103072,13.5882608,13.60760352,13.74300256,7153514,100886459.79,2,0.1881,1,-0.9852,0
2025-02-11,sh.600377,13.61727488,13.8784016,13.61727488,13.70431712,13.60760352,7859101,111776500.13,2,0.2067,1,0.7107,0
2025-02-12,sh.600377,13.6849744,13.71398848,13.52056128,13.66563168,13.70431712,5989000,84225762.0,2,0.1575,1,-0.2823,0
2025-02-13,sh.600377,13.66563168,13.75267392,13.55924672,13.65596032,13.66563168,5194100,73476844.99,2,0.1366,1,-0.0708,0
2025-02-14,sh.600377,13.61727488,13.8300448,13.50121856,13.82037344,13.65596032,9539014,135033581.44,2,0.2509,1,1.204,0
2025-02-17,sh.600377,13.74300256,14.19755648,13.62694624,14.14919968,13.82037344,12672686,182943319.92,2,0.3333,1,2.3793,0
2025-02-18,sh.600377,14.023472,14.4103264,13.9751152,14.28459872,14.14919968,9913100,146547275.0,2,0.2607,1,0.9569,0
2025-02-19,sh.600377,14.22657056,14.3136128,14.01380064,14.265256,14.28459872,7749841,113636708.75,2,0.2038,1,-0.1354,0
2025-02-20,sh.600377,14.22657056,14.28459872,14.00412928,14.06215744,14.265256,6565880,95716300.8,2,0.1727,1,-1.4237,0
2025-02-21,sh.600377,14.04281472,14.10084288,13.781688,14.00412928,14.06215744,7150200,102882186.0,2,0.1881,1,-0.4127,0
2025-02-24,sh.600377,13.94610112,14.17821376,13.86873024,14.14919968,14.00412928,7247060,105467615.07,2,0.1906,1,1.0359,0
2025-02-25,sh.600377,14.11051424,14.39098368,14.03314336,14.25558464,14.14919968,7577478,111750792.82,2,0.1993,1,0.7519,0
2025-02-26,sh.600377,14.265256,14.6037536,14.0718288,14.43934048,14.25558464,8270502,123577112.81,2,0.2175,1,1.289,0
2025-02-27,sh.600377,14.42966912,14.9422512,14.37164096,14.87455168,14.43934048,9349286,142969206.23,2,0.2459,1,3.0141,0
2025-02-28,sh.600377,14.88422304,14.95192256,14.64243904,14.71013856,14.87455168,7314231,111478661.08,2,0.1924,1,-1.1053,0
2025-03-03,sh.600377,14.7004672,14.85520896,14.3619696,14.7971808,14.71013856,10976580,165944199.65,2,0.2887,1,0.5917,0
2025-03-04,sh.600377,14.7004672,15.09699296,14.66178176,14.88422304,14.7971808,8053033,124173814.18,2,0.2118,1,0.5882,0
2025-03-05,sh.600377,15.06797888,15.06797888,14.7004672,14.73915264,14.88422304,5151078,78942679.69,2,0.1355,1,-0.9747,0
2025-03-06,sh.600377,14.6037536,14.69079584,14.37164096,14.48769728,14.73915264,8896200,133376982.0,2,0.234,1,-1.706,0
2025-03-07,sh.600377,14.58441088,14.58441088,14.18788512,14.2168992,14.48769728,6499000,96214484.0,2,0.1709,1,-1.8692,0
2025-03-10,sh.600377,14.10084288,14.24591328,13.98478656,14.023472,14.2168992,6795292,98901601.2,2,0.1787,1,-1.3605,0
2025-03-11,sh.600377,14.04281472,14.13952832,13.96544384,14.03314336,14.023472,6082406,88308182.7,2,0.16,1,0.069,0
2025-03-12,sh.600377,14.11051424,14.11051424,13.8784016,13.94610112,14.03314336,5704677,82262005.88,2,0.15,1,-0.6203,0
2025-03-13,sh.600377,13.8784016,14.18788512,13.8784016,14.05248608,13.94610112,13173622,191558911.77,2,0.3465,1,0.7628,0
2025-03-14,sh.600377,14.06215744,14.22657056,13.88807296,13.9751152,14.05248608,12875356,186592703.72,2,0.3386,1,-0.5506,0
2025-03-17,sh.600377,13.95577248,14.03314336,13.69464576,13.74300256,13.9751152,15760600,224593336.93,2,0.4145,1,-1.6609,0
2025-03-18,sh.600377,13.77201664,13.79135936,13.65596032,13.6849744,13.74300256,9978800,141315980.0,2,0.2624,1,-0.4222,0
2025-03-19,sh.600377,13.65596032,13.89774432,13.62694624,13.84938752,13.6849744,11419500,162876483.0,2,0.3003,1,1.2014,0
2025-03-20,sh.600377,13.84938752,14.05248608,13.71398848,13.74300256,13.84938752,12029700,172426745.97,2,0.3164,1,-0.7682,0
2025-03-21,sh.600377,13.74300256,13.84938752,13.6849744,13.79135936,13.74300256,9299000,132305243.0,2,0.2446,1,0.3519,0
2025-03-24,sh.600377,13.79135936,14.00412928,13.7333312,13.80103072,13.79135936,13181300,188837601.0,2,0.3467,1,0.0701,0
2025-03-25,sh.600377,13.82037344,13.85905888,13.71398848,13.80103072,13.80103072,7663600,109233662.0,2,0.2016,1,0.0,0
2025-03-26,sh.600377,13.81070208,13.9751152,13.66563168,13.86873024,13.80103072,11804200,169037028.0,2,0.3105,1,0.4905,0
2025-03-27,sh.600377,13.96544384,14.2168992,13.90741568,13.95577248,13.86873024,15016800,218676529.07,2,0.395,1,0.6276,0
2025-03-28,sh.600377,14.06215744,14.49736864,14.023472,14.39098368,13.95577248,17723894,262222623.7,2,0.4662,1,3.1185,0
2025-03-31,sh.600377,14.4586832,14.78750944,14.40065504,14.77783808,14.39098368,14002003,212566142.02,2,0.3683,1,2.6882,0
2025-04-01,sh.600377,14.77783808,15.04863616,14.51671136,15.02929344,14.77783808,12905712,199044138.5,2,0.3394,1,1.7016,0
2025-04-02,sh.600377,15.0389648,15.27107744,14.8455376,14.8938944,15.02929344,13231590,205324641.04,2,0.348,1,-0.9009,0
2025-04-03,sh.600377,14.7971808,14.9422512,14.46835456,14.88422304,14.8938944,10012981,151864379.68,2,0.2633,1,-0.0649,0
2025-04-07,sh.600377,14.61342496,15.01962208,14.25558464,14.83586624,14.88422304,15469160,234771078.8,2,0.4068,1,-0.3249,0
2025-04-08,sh.600377,14.72948128,14.98093664,14.52638272,14.93257984,14.83586624,13678019,209500723.31,2,0.3597,1,0.6519,0
2025-04-09,sh.600377,14.86488032,15.232392,14.71980992,15.232392,14.93257984,12594060,194764115.57,2,0.3312,1,2.0078,0
2025-04-10,sh.600377,14.990608,15.0873216,14.62309632,14.90356576,15.232392,13865696,212942252.68,2,0.3647,1,-2.1587,0
2025-04-11,sh.600377,14.80685216,14.98093664,14.78750944,14.9422512,14.90356576,8360101,128799679.44,2,0.2199,1,0.2596,0
2025-04-14,sh.600377,14.990608,15.04863616,14.80685216,14.85520896,14.9422512,13021800,200407542.0,2,0.3425,1,-0.5825,0
2025-04-15,sh.600377,14.8455376,15.25173472,14.7971808,15.0389648,14.85520896,8795400,137275133.0,2,0.2313,1,1.237,0
2025-04-16,sh.600377,14.990608,15.35811968,14.96159392,15.35811968,15.0389648,7796575,122510437.75,2,0.2051,1,2.1222,0
2025-04-17,sh.600377,15.3774624,15.3774624,15.00995072,15.07765024,15.35811968,6884500,107447305.0,2,0.1811,1,-1.8262,0
2025-04-18,sh.600377,15.12600704,15.1356784,14.91323712,15.0389648,15.07765024,4108200,63983774.99,2,0.108,1,-0.2566,0
2025-04-21,sh.600377,15.10666432,15.21304928,15.0389648,15.14534976,15.0389648,4859600,76043794.0,2,0.1278,1,0.7074,0
2025-04-22,sh.600377,15.1840352,15.39680512,15.14534976,15.34844832,15.14534976,6175334,97769969.58,2,0.1624,1,1.341,0
2025-04-23,sh.600377,15.33877696,15.3774624,15.06797888,15.10666432,15.34844832,7019179,109998640.72,2,0.1846,1,-1.5753,0
2025-04-24,sh.600377,15.10666432,15.34844832,15.10666432,15.25173472,15.10666432,4903700,77325084.0,2,0.129,1,0.9603,0
2025-04-25,sh.600377,15.24206336,15.27107744,14.95192256,15.14534976,15.25173472,6690612,104299007.12,2,0.176,1,-0.6975,0
2025-04-28,sh.600377,15.1356784,15.474176,15.0389648,15.30976288,15.14534976,5749004,91231747.47,2,0.1512,1,1.0856,0
2025-04-29,sh.600377,15.2807488,15.30009152,14.80685216,14.8938944,15.30976288,10824800,167398768.86,2,0.2847,1,-2.7164,0
2025-04-30,sh.600377,14.8938944,14.95192256,14.6521104,14.73915264,14.8938944,7695904,117440036.96,2,0.2024,1,-1.039,0
2025-05-06,sh.600377,14.77783808,14.77783808,14.4103264,14.52638272,14.73915264,11935312,178908230.43,2,0.3139,1,-1.4436,0
2025-05-07,sh.600377,14.50704,14.68112448,14.44901184,14.59408224,14.52638272,9048585,136350110.65,2,0.238,1,0.466,0
2025-05-08,sh.600377,14.59408224,14.72948128,14.52638272,14.68112448,14.59408224,9127613,138166785.21,2,0.2401,1,0.5964,0
2025-05-09,sh.600377,14.7004672,14.96159392,14.66178176,14.88422304,14.68112448,11576500,177911000.29,2,0.3045,1,1.3834,0
2025-05-12,sh.600377,14.85520896,14.990608,14.6521104,14.93257984,14.88422304,8669100,133314917.0,2,0.228,1,0.3249,0
2025-05-13,sh.600377,14.92290848,15.0389648,14.82619488,15.00995072,14.93257984,5635200,87014132.0,2,0.1482,1,0.5181,0
2025-05-14,sh.600377,14.98093664,15.0389648,14.77783808,14.8938944,15.00995072,6295955,96945309.9,2,0.1656,1,-0.7732,0
2025-05-15,sh.600377,14.8938944,15.01962208,14.88422304,14.92290848,14.8938944,5325210,82361578.3,2,0.1401,1,0.1948,0
2025-05-16,sh.600377,14.92290848,14.97126528,14.67145312,14.748824,14.92290848,5766900,87993477.0,2,0.1517,1,-1.1666,0
2025-05-19,sh.600377,14.7971808,15.27107744,14.75849536,15.14534976,14.748824,9372600,146290484.47,2,0.2465,1,2.6885,0
2025-05-20,sh.600377,15.14534976,15.45483328,15.1356784,15.1840352,15.14534976,5845500,92448175.74,2,0.1537,1,0.2554,0
2025-05-21,sh.600377,15.20337792,15.34844832,15.19370656,15.2807488,15.1840352,3627760,57299960.4,2,0.0954,1,0.6369,0
2025-05-22,sh.600377,15.2807488,15.53220416,15.21304928,15.53220416,15.2807488,5638760,89705950.8,2,0.1483,1,1.6456,0
2025-05-23,sh.600377,15.474176,15.6676032,15.25173472,15.31943424,15.53220416,6626780,105720649.8,2,0.1743,1,-1.3699,0
2025-05-26,sh.600377,15.33877696,15.5225328,15.29042016,15.3291056,15.31943424,5287500,84164992.0,2,0.1391,1,0.0631,0
2025-05-27,sh.600377,15.35811968,15.55154688,15.232392,15.26140608,15.3291056,5239710,83338605.8,2,0.1378,1,-0.4416,0
2025-05-28,sh.600377,15.232392,15.49351872,15.1840352,15.48384736,15.26140608,5023875,79934248.5,2,0.1321,1,1.4575,0
2025-05-29,sh.600377,15.4258192,15.59023232,15.3774624,15.56121824,15.48384736,5570664,89218595.0,2,0.1465,1,0.4997,0
2025-05-30,sh.600377,15.60957504,15.85135904,15.54187552,15.82234496,15.56121824,5530430,90063457.9,2,0.1455,1,1.6781,0
2025-06-03,sh.600377,15.79333088,15.8126736,15.14534976,15.3774624,15.82234496,12247765,194178724.72,2,0.3221,1,-2.8117,0
2025-06-04,sh.600377,15.2807488,15.49351872,15.2807488,15.46450464,15.3774624,6639801,105910869.8,2,0.1746,1,0.566,0
2025-06-05,sh.600377,15.474176,15.78365952,15.474176,15.62891776,15.46450464,7756125,125383597.96,2,0.204,1,1.0632,0
2025-06-06,sh.600377,15.70628864,15.70628864,15.44516192,15.53220416,15.62891776,5195174,83438659.22,2,0.1366,1,-0.6188,0
2025-06-09,sh.600377,15.54187552,15.5708896,15.21304928,15.31943424,15.53220416,8689474,137765572.73,2,0.2285,1,-1.3699,0
2025-06-10,sh.600377,15.33877696,15.474176,15.27107744,15.29042016,15.31943424,8278317,131374434.5,2,0.2177,1,-0.1894,0
2025-06-11,sh.600377,15.31943424,15.45483328,15.22272064,15.3774624,15.29042016,6140036,97425046.34,2,0.1615,1,0.5693,0
