date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-02-05,sh.600104,17.2112856,17.2112856,16.84318296,16.9625676,17.07200352,61927966,1058622016.63,2,0.535,1,-0.641,0
2025-02-06,sh.600104,16.912824,16.93272144,16.44523416,16.89292656,16.9625676,73223197,1228558688.86,2,0.6326,1,-0.4106,0
2025-02-07,sh.600104,17.0123112,18.34543968,16.9625676,17.9574396,16.89292656,157098464,2810974587.06,2,1.3572,1,6.3015,0
2025-02-10,sh.600104,18.405132,19.151286,17.98728576,18.08677296,17.9574396,110357788,2033510695.04,2,0.9534,1,0.7202,0
2025-02-11,sh.600104,18.1066704,19.68851688,17.53959336,18.91251672,18.08677296,171853575,3191712840.54,2,1.4847,1,4.5655,0
2025-02-12,sh.600104,18.5046192,18.66379872,17.907696,18.3056448,18.91251672,134717992,2468807611.38,2,1.1638,1,-3.2088,0
2025-02-13,sh.600104,18.3056448,18.8528244,18.11661912,18.43497816,18.3056448,103002866,1912087057.63,2,0.8899,1,0.7065,0
2025-02-14,sh.600104,18.3056448,18.6041064,17.98728576,18.23600376,18.43497816,76201740,1398105273.79,2,0.6583,1,-1.0793,0
2025-02-17,sh.600104,18.32554224,18.84287568,17.907696,18.3553884,18.23600376,86317455,1585605925.36,2,0.7457,1,0.6547,0
2025-02-18,sh.600104,18.29569608,18.29569608,17.41026,17.48984976,18.3553884,86410556,1551117876.48,2,0.7465,1,-4.7154,0
2025-02-19,sh.600104,17.48984976,17.63908056,17.35056768,17.56943952,17.48984976,54714160,962589556.05,2,0.4727,1,0.4551,0
2025-02-20,sh.600104,17.56943952,18.04697808,17.49979848,17.59928568,17.56943952,52547189,933543315.23,2,0.454,1,0.1699,0
2025-02-21,sh.600104,17.59928568,17.6092344,16.8133368,17.2112856,17.59928568,108126174,1855381180.34,2,0.9341,1,-2.2046,0
2025-02-24,sh.600104,17.49979848,17.907696,17.25108048,17.29087536,17.2112856,127685265,2243359476.74,2,1.1031,1,0.4624,0
2025-02-25,sh.600104,17.1117984,17.14164456,16.8630804,16.93272144,17.29087536,78352708,1336941528.46,2,0.6769,1,-2.0713,0
2025-02-26,sh.600104,17.00236248,17.00236248,16.6143624,16.79343936,16.93272144,72560374,1219721788.33,2,0.6269,1,-0.8226,0
2025-02-27,sh.600104,16.80338808,16.98246504,16.65415728,16.89292656,16.79343936,57230605,968304806.34,2,0.4944,1,0.5924,0
2025-02-28,sh.600104,16.73374704,16.89292656,16.32584952,16.3656444,16.89292656,59707813,992947071.5,2,0.5158,1,-3.1213,0
2025-03-03,sh.600104,16.54472136,16.63425984,16.34574696,16.50492648,16.3656444,43572431,721954972.87,2,0.3764,1,0.8511,0
2025-03-04,sh.600104,16.415388,16.49497776,16.20646488,16.47508032,16.50492648,34971041,574857457.09,2,0.3021,1,-0.1808,0
2025-03-05,sh.600104,16.47508032,16.47508032,16.18656744,16.33579824,16.47508032,36562268,598844785.15,2,0.3159,1,-0.8454,0
2025-03-06,sh.600104,16.34574696,16.6143624,16.2661572,16.5646188,16.33579824,58926960,976751811.56,2,0.5091,1,1.4007,0
