date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-02-05,sh.600415,12.69321524,12.771811,12.35918326,12.61461948,12.64409289,27002972,345210035.09,2,0.4925,1,-0.2331,0
2025-02-06,sh.600415,12.49672584,12.68339077,12.40830561,12.54584819,12.61461948,37845059,482474311.06,2,0.6902,1,-0.5452,0
2025-02-07,sh.600415,12.53602372,12.98794934,12.46725243,12.89952911,12.54584819,56566936,736811392.87,2,1.0317,1,2.8191,0
2025-02-10,sh.600415,12.93882699,13.3612792,12.75216206,13.14514086,12.89952911,57366756,763049040.67,2,1.0463,1,1.904,0
2025-02-11,sh.600415,13.1647898,13.3612792,13.00759828,13.30233238,13.14514086,40255183,541588899.22,2,0.7342,1,1.1958,0
2025-02-12,sh.600415,13.32198132,13.32198132,12.86023123,12.99777381,13.30233238,51929637,686076743.54,2,0.9471,1,-2.2895,0
2025-02-13,sh.600415,13.00759828,13.02724722,12.29041197,12.42795455,12.99777381,73098388,933964302.04,2,1.3332,1,-4.384,0
2025-02-14,sh.600415,12.42795455,12.68339077,12.39848114,12.6735663,12.42795455,39801361,508948443.61,2,0.7259,1,1.9763,0
2025-02-17,sh.600415,12.4770769,12.62444395,12.29041197,12.34935879,12.6735663,46677027,589240715.81,2,0.8513,1,-2.5581,0
2025-02-18,sh.600415,12.35918326,12.3788322,11.97602893,12.01532681,12.34935879,47291054,582004879.61,2,0.8625,1,-2.7049,0
2025-02-19,sh.600415,12.12339598,12.31006091,12.00550234,12.26093856,12.01532681,30808790,382213959.38,2,0.5619,1,2.0442,0
2025-02-20,sh.600415,12.25111409,12.50655031,12.13322045,12.38865667,12.26093856,29814766,375366267.34,2,0.5438,1,1.0417,0
2025-02-21,sh.600415,12.39848114,13.04689616,12.26093856,12.92900252,12.38865667,66749148,863079468.6,2,1.2174,1,4.3616,0
2025-02-24,sh.600415,12.92900252,13.31215685,12.70303971,12.97812487,12.92900252,59165604,784134417.81,2,1.0791,1,0.3799,0
2025-02-25,sh.600415,12.91917805,13.24338556,12.82093335,13.01742275,12.97812487,47224385,628117457.6,2,0.8613,1,0.3028,0
2025-02-26,sh.600415,12.85040676,13.14514086,12.85040676,12.94865146,13.01742275,36638801,485099249.61,2,0.6682,1,-0.5283,0
2025-02-27,sh.600415,12.94865146,13.25321003,12.89952911,13.13531639,12.94865146,47120344,626732996.78,2,0.8594,1,1.4416,0
2025-02-28,sh.600415,13.15496533,13.20408768,12.52619925,12.56549713,13.13531639,39260856,510634175.68,2,0.7161,1,-4.3381,0
2025-03-03,sh.600415,12.65391736,12.91917805,12.44760349,12.84058229,12.56549713,37159757,482470755.9,2,0.6777,1,2.1892,0
2025-03-04,sh.600415,12.80128441,12.87988017,12.61461948,12.69321524,12.84058229,21707642,280997967.9,2,0.3959,1,-1.1477,0
2025-03-05,sh.600415,12.71286418,13.11566745,12.6735663,13.02724722,12.69321524,42920038,565330920.05,2,0.7828,1,2.6316,0
2025-03-06,sh.600415,13.09601851,13.4595239,12.91917805,13.3612792,13.02724722,50707266,684793691.65,2,0.9248,1,2.5641,0
2025-03-07,sh.600415,13.34163026,13.35145473,13.12549192,13.21391215,13.3612792,27347680,367435624.38,2,0.4988,1,-1.1029,0
2025-03-10,sh.600415,13.0665451,13.12549192,12.39848114,12.56549713,13.21391215,59495717,766296322.48,2,1.0851,1,-4.9071,0
2025-03-11,sh.600415,12.54584819,13.01742275,12.43777902,12.8700557,12.56549713,50810212,662763921.36,2,0.9267,1,2.4238,0
2025-03-12,sh.600415,12.91917805,12.94865146,12.46725243,12.53602372,12.8700557,46800888,599432317.31,2,0.8536,1,-2.5954,0
2025-03-13,sh.600415,12.4770769,12.54584819,12.32970985,12.3788322,12.53602372,25585118,323812705.32,2,0.4666,1,-1.2539,0
2025-03-14,sh.600415,12.39848114,12.9683004,12.38865667,12.75216206,12.3788322,42622729,551036280.39,2,0.7774,1,3.0159,0
2025-03-17,sh.600415,12.75216206,13.05672063,12.74233759,12.90935358,12.75216206,34415439,451564434.27,2,0.6277,1,1.2327,0
2025-03-18,sh.600415,12.91917805,13.69531118,12.90935358,13.64618883,12.90935358,88940300,1208754203.81,2,1.6222,1,5.7078,0
2025-03-19,sh.600415,13.57741754,13.73460906,13.39075261,13.53811966,13.64618883,38013726,524284865.17,2,0.6933,1,-0.7919,0
2025-03-20,sh.600415,13.52829519,13.62653989,13.30233238,13.35145473,13.53811966,25901401,354278123.9,2,0.4724,1,-1.3788,0
2025-03-21,sh.600415,13.2630345,13.33180579,12.84058229,12.94865146,13.35145473,29882882,396710412.23,2,0.545,1,-3.0169,0
2025-03-24,sh.600415,12.99777381,13.40057708,12.94865146,13.25321003,12.94865146,39569991,532115896.47,2,0.7217,1,2.352,0
2025-03-25,sh.600415,13.23356109,13.34163026,13.08619404,13.15496533,13.25321003,20152785,270426597.98,2,0.3676,1,-0.7413,0
2025-03-26,sh.600415,13.09601851,13.63636436,13.0665451,13.57741754,13.15496533,38785088,532708912.76,2,0.7074,1,3.2114,0
2025-03-27,sh.600415,13.63636436,14.61881136,13.62653989,14.55986454,13.57741754,109243892,1583638879.34,2,1.9925,1,7.2359,0
2025-03-28,sh.600415,14.67775818,14.97249228,14.53039113,14.66793371,14.55986454,92272324,1386490484.34,2,1.6829,1,0.7422,0
2025-03-31,sh.600415,14.67775818,15.1296838,14.56968901,14.96266781,14.66793371,70033139,1066458593.98,2,1.2773,1,2.0094,0
2025-04-01,sh.600415,14.9331944,15.51283813,14.77600288,15.23775297,14.96266781,79886757,1239083057.63,2,1.457,1,1.8385,0
2025-04-02,sh.600415,15.20827956,15.30652426,14.99214122,15.07073698,15.23775297,48662809,750128728.08,2,0.8875,1,-1.0961,0
2025-04-03,sh.600415,14.71705606,14.90372099,14.32407726,14.4419709,15.07073698,93328543,1378408670.43,2,1.7022,1,-4.1721,0
