date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-02-05,sh.600000,10.34624422,10.37536123,10.0938968,10.10360247,10.33653855,51723455,542382244.53,2,0.1762,1,-2.2535,0
2025-02-06,sh.600000,10.07448546,10.1909535,9.9968401,10.12301381,10.10360247,38598431,400818916.71,2,0.1315,1,0.1921,0
2025-02-07,sh.600000,10.12301381,10.14242515,9.9968401,10.03566278,10.12301381,45600119,472723880.77,2,0.1554,1,-0.8629,0
2025-02-10,sh.600000,10.01625144,10.13271948,9.92890041,9.96772309,10.03566278,41234671,426297964.4,2,0.1405,1,-0.677,0
2025-02-11,sh.600000,9.98713443,10.07448546,9.92890041,9.9968401,9.96772309,34651727,356843469.52,2,0.1181,1,0.2921,0
2025-02-12,sh.600000,10.01625144,10.11330814,9.93860608,10.10360247,9.9968401,33100308,342797073.52,2,0.1128,1,1.068,0
2025-02-13,sh.600000,10.08419113,10.13271948,9.9968401,10.00654577,10.10360247,48454342,501218511.06,2,0.1651,1,-0.9606,0
2025-02-14,sh.600000,10.04536845,10.12301381,9.94831175,10.10360247,10.00654577,56300581,581842513.44,2,0.1918,1,0.9699,0
2025-02-17,sh.600000,10.13271948,10.15213082,9.8997834,9.96772309,10.10360247,52311132,538356330.52,2,0.1782,1,-1.3449,0
2025-02-18,sh.600000,9.95801742,10.22977618,9.90948907,10.1909535,9.96772309,62783988,654395130.64,2,0.2139,1,2.2395,0
2025-02-19,sh.600000,10.14242515,10.27830453,10.11330814,10.13271948,10.1909535,42364339,444710362.32,2,0.1443,1,-0.5714,0
2025-02-20,sh.600000,10.11330814,10.18124783,10.03566278,10.08419113,10.13271948,27223599,283297509.85,2,0.0927,1,-0.4789,0
2025-02-21,sh.600000,10.08419113,10.12301381,9.92890041,9.98713443,10.08419113,50391537,519161892.61,2,0.1717,1,-0.9625,0
2025-02-24,sh.600000,9.96772309,10.00654577,9.89007773,9.90948907,9.98713443,43741415,447600690.0,2,0.149,1,-0.7775,0
2025-02-25,sh.600000,9.8997834,9.94831175,9.77360969,9.8027267,9.90948907,37159866,377213136.95,2,0.1266,1,-1.0774,0
2025-02-26,sh.600000,9.85125505,10.01625144,9.82213804,9.88037206,9.8027267,55536705,567601087.62,2,0.1892,1,0.7921,0
