date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-02-05,sh.600886,14.01311028,14.06163213,13.75109229,13.78990977,13.98399717,21358200,304275260.25,2,0.2865,1,-1.3879,0
2025-02-06,sh.600886,13.78990977,13.83843162,13.72197918,13.81902288,13.78990977,23446310,332575354.1,2,0.3145,1,0.2111,0
2025-02-07,sh.600886,13.84813599,13.93547532,13.71227481,13.82872725,13.81902288,27708264,395084929.3,2,0.3717,1,0.0702,0
2025-02-10,sh.600886,13.82872725,13.86754473,13.6831617,13.74138792,13.82872725,38281279,542399303.78,2,0.5136,1,-0.6316,0
2025-02-11,sh.600886,13.75109229,13.80931851,13.64434422,13.70257044,13.74138792,33088586,467312552.12,2,0.4439,1,-0.2825,0
2025-02-12,sh.600886,13.72197918,13.73168355,13.51818741,13.60552674,13.70257044,42033156,588295525.99,2,0.5639,1,-0.7082,0
2025-02-13,sh.600886,13.59582237,13.79961414,13.586118,13.60552674,13.60552674,40201318,566608183.49,2,0.5393,1,0.0,0
2025-02-14,sh.600886,13.61523111,13.76079666,13.56670926,13.76079666,13.60552674,34091746,481722596.37,2,0.4574,1,1.1412,0
2025-02-17,sh.600886,13.76079666,14.10044961,13.57641363,14.09074524,13.76079666,64813453,925807430.96,2,0.8695,1,2.3977,0
2025-02-18,sh.600886,14.0713365,14.28483264,14.01311028,14.05192776,14.09074524,42661525,621579845.4,2,0.5723,1,-0.2755,0
2025-02-19,sh.600886,14.00340591,14.08104087,13.90636221,14.05192776,14.05192776,26092950,375999226.5,2,0.35,1,0.0,0
2025-02-20,sh.600886,14.00340591,14.29453701,13.94517969,14.22660642,14.05192776,35215732,514475343.1,2,0.4724,1,1.2431,0
2025-02-21,sh.600886,14.24601516,14.28483264,13.98399717,14.09074524,14.22660642,37959306,550455801.73,2,0.5092,1,-0.955,0
2025-02-24,sh.600886,14.01311028,14.19749331,13.7802054,13.81902288,14.09074524,38855204,558232284.5,2,0.5213,1,-1.9284,0
2025-02-25,sh.600886,13.84813599,13.99370154,13.64434422,13.6831617,13.81902288,31178952,442871819.36,2,0.4183,1,-0.9831,0
2025-02-26,sh.600886,13.6831617,13.79961414,13.65404859,13.77050103,13.6831617,26263421,371754633.64,2,0.3523,1,0.6383,0
2025-02-27,sh.600886,13.7802054,13.80931851,13.62493548,13.69286607,13.77050103,27459519,387949399.78,2,0.3684,1,-0.5638,0
2025-02-28,sh.600886,13.69286607,13.96458843,13.67345733,13.82872725,13.69286607,41232932,589841983.67,2,0.5532,1,0.9922,0
2025-03-03,sh.600886,13.89665784,13.95488406,13.60552674,13.62493548,13.82872725,35939747,507110073.15,2,0.4821,1,-1.4737,0
2025-03-04,sh.600886,13.63463985,13.6831617,13.56670926,13.64434422,13.62493548,23708783,332532254.93,2,0.3181,1,0.1425,0
2025-03-05,sh.600886,13.64434422,13.7802054,13.586118,13.74138792,13.64434422,20440025,288799563.36,2,0.2742,1,0.7112,0
2025-03-06,sh.600886,13.75109229,13.76079666,13.57641363,13.59582237,13.74138792,47189148,661945628.12,2,0.6331,1,-1.0593,0
2025-03-07,sh.600886,13.59582237,13.60552674,13.36291749,13.50848304,13.59582237,56190738,780340069.67,2,0.7538,1,-0.6424,0
2025-03-10,sh.600886,13.44055245,13.67345733,13.38232623,13.52789178,13.50848304,47084091,658391427.37,2,0.6316,1,0.1437,0
2025-03-11,sh.600886,13.51818741,13.56670926,13.32410001,13.36291749,13.52789178,50903226,702334337.21,2,0.6829,1,-1.2195,0
2025-03-12,sh.600886,13.3920306,13.60552674,13.31439564,13.51818741,13.36291749,51972314,721420554.58,2,0.6972,1,1.1619,0
2025-03-13,sh.600886,13.52789178,13.71227481,13.45996119,13.56670926,13.51818741,47695269,669372578.66,2,0.6398,1,0.3589,0
2025-03-14,sh.600886,13.586118,13.70257044,13.53759615,13.62493548,13.56670926,44703686,627326527.28,2,0.5997,1,0.4292,0
2025-03-17,sh.600886,13.64434422,13.74138792,13.54730052,13.56670926,13.62493548,49997414,702455375.54,2,0.6707,1,-0.4274,0
2025-03-18,sh.600886,13.56670926,13.56670926,13.42114371,13.45996119,13.56670926,41358288,573788738.6,2,0.5548,1,-0.7868,0
2025-03-19,sh.600886,13.46966556,13.9742928,13.43084808,13.90636221,13.45996119,96117167,1365308722.89,2,1.2894,1,3.3165,0
2025-03-20,sh.600886,13.88695347,14.05192776,13.7802054,13.80931851,13.90636221,40935465,585748351.73,2,0.5492,1,-0.6978,0
2025-03-21,sh.600886,13.7802054,14.03251902,13.7802054,13.98399717,13.80931851,60137995,864788101.21,2,0.8068,1,1.2649,0
2025-03-24,sh.600886,13.9742928,14.05192776,13.83843162,13.90636221,13.98399717,36873791,529689982.0,2,0.4947,1,-0.5552,0
2025-03-25,sh.600886,13.93547532,14.18778894,13.79961414,14.1683802,13.90636221,53466786,774373923.85,2,0.7173,1,1.8842,0
2025-03-26,sh.600886,14.1683802,14.1683802,13.98399717,14.03251902,14.1683802,36391778,527655288.07,2,0.4882,1,-0.9589,0
2025-03-27,sh.600886,14.06163213,14.09074524,13.7802054,13.79961414,14.03251902,45641958,651843119.05,2,0.6123,1,-1.6598,0
2025-03-28,sh.600886,13.78990977,13.91606658,13.7802054,13.8772491,13.79961414,27874222,398029442.56,2,0.3739,1,0.5626,0
2025-03-31,sh.600886,13.89665784,14.15867583,13.88695347,14.00340591,13.8772491,44335358,642260299.54,2,0.5948,1,0.9091,0
2025-04-01,sh.600886,14.00340591,14.29453701,13.93547532,14.27512827,14.00340591,43565479,635729293.53,2,0.5844,1,1.9404,0
2025-04-02,sh.600886,14.27512827,14.28483264,14.11985835,14.17808457,14.27512827,28015831,409422648.7,2,0.3758,1,-0.6798,0
2025-04-03,sh.600886,14.08104087,14.46921567,13.99370154,14.42069382,14.17808457,49060167,724229287.6,2,0.6582,1,1.7112,0
2025-04-07,sh.600886,13.94517969,14.34305886,13.4890743,13.96458843,14.42069382,94214671,1354429469.01,2,1.2639,1,-3.1629,0
2025-04-08,sh.600886,13.8772491,14.02281465,13.74138792,14.02281465,13.96458843,64723766,927206816.93,2,0.8683,1,0.417,0
2025-04-09,sh.600886,13.90636221,14.15867583,13.70257044,14.14897146,14.02281465,58107688,835921467.47,2,0.7795,1,0.8997,0
2025-04-10,sh.600886,14.13926709,14.23631079,13.9742928,14.23631079,14.14897146,47996574,698808398.77,2,0.6439,1,0.6173,0
2025-04-11,sh.600886,14.20719768,14.21690205,13.88695347,14.09074524,14.23631079,49825664,720382163.4,2,0.6684,1,-1.0225,0
2025-04-14,sh.600886,13.98399717,14.34305886,13.94517969,14.2654239,14.09074524,51835776,757366808.34,2,0.6954,1,1.2397,0
2025-04-15,sh.600886,14.2654239,14.44980693,14.13926709,14.31394575,14.2654239,32695900,481379127.69,2,0.4386,1,0.3401,0
2025-04-16,sh.600886,14.34305886,14.46921567,14.19749331,14.46921567,14.31394575,39661116,586710854.06,2,0.5321,1,1.0847,0
