date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-02-05,sh.600161,20.71763376,20.99400048,20.56958016,20.98413024,20.58932064,14551166,306932630.59,2,0.7359,1,1.9175,0
2025-02-06,sh.600161,20.9249088,20.94464928,20.70776352,20.7768552,20.98413024,14077494,296504468.47,2,0.7119,1,-0.9878,0
2025-02-07,sh.600161,20.78672544,20.79659568,20.50048848,20.60906112,20.7768552,15747298,329514127.65,2,0.7964,1,-0.8076,0
2025-02-10,sh.600161,20.55970992,20.75711472,20.49061824,20.56958016,20.60906112,14892317,310829736.11,2,0.7531,1,-0.1916,0
2025-02-11,sh.600161,20.53996944,20.5794504,20.27347296,20.35243488,20.56958016,10443929,215433026.78,2,0.5282,1,-1.0557,0
2025-02-12,sh.600161,20.27347296,20.34256464,20.07606816,20.233992,20.35243488,11930414,243988430.42,2,0.6033,1,-0.582,0
2025-02-13,sh.600161,20.1846408,20.37217536,20.00697648,20.04645744,20.233992,12767689,260734279.98,2,0.6457,1,-0.9268,0
2025-02-14,sh.600161,19.987236,20.44126704,19.987236,20.40178608,20.04645744,15428830,316853643.24,2,0.7803,1,1.7725,0
2025-02-17,sh.600161,20.45113728,20.50048848,20.19451104,20.3326944,20.40178608,12946454,266367786.07,2,0.6547,1,-0.3387,0
2025-02-18,sh.600161,20.233992,20.41165632,20.04645744,20.09580864,20.3326944,9524102,195228442.98,2,0.4817,1,-1.165,0
2025-02-19,sh.600161,20.14515984,20.14515984,19.7898312,19.8391824,20.09580864,13239871,266934761.36,2,0.6696,1,-1.277,0
2025-02-20,sh.600161,19.86879312,20.20438128,19.79970144,19.85892288,19.8391824,12088829,244509431.46,2,0.6114,1,0.0995,0
2025-02-21,sh.600161,19.91814432,20.20438128,19.66151808,19.7898312,19.85892288,17407653,349194877.26,2,0.8803,1,-0.3479,0
2025-02-24,sh.600161,19.75035024,19.8885336,19.58255616,19.67138832,19.7898312,11777515,235748852.82,2,0.5956,1,-0.5985,0
2025-02-25,sh.600161,19.5924264,19.66151808,19.46411328,19.50359424,19.67138832,10864041,215122304.13,2,0.5494,1,-0.853,0
2025-02-26,sh.600161,19.52333472,19.89840384,19.51346448,19.8391824,19.50359424,11956876,239179962.19,2,0.6047,1,1.7206,0
2025-02-27,sh.600161,19.81944192,19.96749552,19.72073952,19.79970144,19.8391824,11735723,235787273.18,2,0.5935,1,-0.199,0
2025-02-28,sh.600161,19.75035024,19.91814432,19.5430752,19.57268592,19.79970144,13130175,261744670.17,2,0.664,1,-1.1466,0
2025-03-03,sh.600161,19.5924264,19.87866336,19.58255616,19.67138832,19.57268592,8902664,178018922.32,2,0.4502,1,0.5043,0
2025-03-04,sh.600161,19.6417776,19.82931216,19.57268592,19.75035024,19.67138832,8268340,165015215.42,2,0.4181,1,0.4014,0
2025-03-05,sh.600161,19.77996096,19.80957168,19.56281568,19.61216688,19.75035024,6568808,130642194.37,2,0.3322,1,-0.6997,0
2025-03-06,sh.600161,19.63190736,19.68125856,19.493724,19.62203712,19.61216688,15292900,303312383.66,2,0.7734,1,0.0503,0
2025-03-07,sh.600161,19.62203712,19.7898312,19.52333472,19.56281568,19.62203712,9128005,181427555.33,2,0.4616,1,-0.3018,0
2025-03-10,sh.600161,19.55294544,19.68125856,19.35554064,19.48385376,19.56281568,14826851,292432601.02,2,0.7498,1,-0.4036,0
2025-03-11,sh.600161,19.35554064,19.6417776,19.26670848,19.6417776,19.48385376,12282999,242725749.94,2,0.6212,1,0.8105,0
2025-03-12,sh.600161,19.61216688,19.79970144,19.5430752,19.72073952,19.6417776,9135883,182182678.45,2,0.462,1,0.402,0
2025-03-13,sh.600161,19.71086928,19.74048,19.4443728,19.51346448,19.72073952,9497449,188317408.25,2,0.4803,1,-1.0511,0
2025-03-14,sh.600161,19.51346448,19.81944192,19.46411328,19.77009072,19.51346448,15454596,308338192.02,2,0.7816,1,1.3151,0
2025-03-17,sh.600161,19.79970144,20.0859384,19.77009072,20.01684672,19.77009072,14269797,288612347.32,2,0.7217,1,1.2481,0
2025-03-18,sh.600161,20.01684672,20.22412176,19.91814432,20.17477056,20.01684672,13042790,265565648.22,2,0.6596,1,0.789,0
2025-03-19,sh.600161,20.09580864,20.09580864,19.82931216,19.9378848,20.17477056,13247002,268070896.01,2,0.6699,1,-1.1742,0
2025-03-20,sh.600161,19.94775504,20.01684672,19.79970144,19.84905264,19.9378848,8353012,168242612.51,2,0.4224,1,-0.4455,0
2025-03-21,sh.600161,19.86879312,19.94775504,19.62203712,19.68125856,19.84905264,10257034,205546452.04,2,0.5187,1,-0.8454,0
2025-03-24,sh.600161,19.6911288,19.79970144,19.57268592,19.6417776,19.68125856,8123602,161948424.54,2,0.4108,1,-0.2006,0
2025-03-25,sh.600161,19.6417776,19.97736576,19.56281568,19.96749552,19.6417776,11107069,223293689.83,2,0.5617,1,1.6583,0
2025-03-26,sh.600161,19.97736576,20.02671696,19.75035024,19.90827408,19.96749552,8312613,167418134.52,2,0.4204,1,-0.2966,0
2025-03-27,sh.600161,19.86879312,20.1846408,19.80957168,20.11554912,19.90827408,15001436,304915601.34,2,0.7587,1,1.0412,0
2025-03-28,sh.600161,20.11554912,20.52022896,20.0365872,20.29321344,20.11554912,16507596,340204220.72,2,0.8348,1,0.8832,0
2025-03-31,sh.600161,20.1352896,20.50048848,19.8885336,20.01684672,20.29321344,18695180,380443704.67,2,0.9455,1,-1.3619,0
2025-04-01,sh.600161,20.0859384,20.59919088,19.95762528,20.44126704,20.01684672,21678354,448661720.52,2,1.0963,1,2.1203,0
2025-04-02,sh.600161,20.34256464,20.42152656,20.14515984,20.21425152,20.44126704,12231678,251125936.91,2,0.6186,1,-1.1106,0
2025-04-03,sh.600161,20.0859384,20.480748,20.05632768,20.42152656,20.21425152,13866714,285368177.57,2,0.7013,1,1.0254,0
2025-04-07,sh.600161,21.5171232,22.454796,20.97426,21.73426848,20.42152656,138943822,3098977038.73,2,7.0267,1,6.4282,0
2025-04-08,sh.600161,21.72439824,22.86934608,21.467772,22.83973536,21.73426848,92037814,2085550077.88,2,4.6546,1,5.0863,0
