date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-02-05,sh.600900,28.16147256,28.19074644,27.58575292,27.6638166,28.2005044,90286113,2568658665.54,2,0.3761,1,-1.9031,0
2025-02-06,sh.600900,27.67357456,27.74188028,27.44914148,27.58575292,27.6638166,67609734,1908311707.24,2,0.2816,1,-0.2822,0
2025-02-07,sh.600900,27.5174472,27.55647904,27.2247084,27.44914148,27.58575292,109147551,3059789716.33,2,0.4546,1,-0.4952,0
2025-02-10,sh.600900,27.3710778,27.47841536,27.2247084,27.23446636,27.44914148,96900076,2709703559.1,2,0.4036,1,-0.7821,0
2025-02-11,sh.600900,27.30277208,27.30277208,27.0295492,27.2247084,27.23446636,90138630,2507433419.47,2,0.3755,1,-0.0358,0
2025-02-12,sh.600900,27.1759186,27.35156188,27.09785492,27.31253004,27.2247084,71470071,1996133152.15,2,0.2977,1,0.3226,0
2025-02-13,sh.600900,27.24422432,27.54672108,27.15640268,27.48817332,27.31253004,94001814,2643911848.91,2,0.3916,1,0.6431,0
2025-02-14,sh.600900,27.48817332,27.810186,27.3710778,27.52720516,27.48817332,92876377,2628490803.13,2,0.3869,1,0.142,0
2025-02-17,sh.600900,27.38083576,27.48817332,26.95148552,27.48817332,27.52720516,109580719,3060604828.25,2,0.4564,1,-0.1418,0
2025-02-18,sh.600900,27.3710778,27.86873376,27.3710778,27.67357456,27.48817332,108370674,3074479598.49,2,0.4514,1,0.6745,0
2025-02-19,sh.600900,27.57599496,27.72236436,27.35156188,27.39059372,27.67357456,83243097,2344764605.75,2,0.3467,1,-1.0226,0
2025-02-20,sh.600900,27.322288,27.43938352,27.18567656,27.36131984,27.39059372,69621175,1949177936.35,2,0.29,1,-0.1069,0
2025-02-21,sh.600900,27.36131984,27.36131984,27.03930716,27.1271288,27.36131984,124688160,3470960409.48,2,0.5194,1,-0.8559,0
2025-02-24,sh.600900,27.1271288,27.24422432,26.84414796,26.8831798,27.1271288,129403179,3578403309.6,2,0.539,1,-0.8993,0
2025-02-25,sh.600900,26.91245368,26.9807594,26.5416512,26.66850468,26.8831798,97322862,2669049553.92,2,0.4054,1,-0.7985,0
2025-02-26,sh.600900,26.6392308,27.0295492,26.60995692,26.96124348,26.66850468,88916962,2451236807.07,2,0.3704,1,1.0977,0
2025-02-27,sh.600900,26.97100144,27.04906512,26.64898876,26.85390592,26.96124348,99176939,2727061264.56,2,0.4131,1,-0.3981,0
2025-02-28,sh.600900,26.81487408,27.06858104,26.6880206,26.71729448,26.85390592,117501775,3236479356.13,2,0.4894,1,-0.5087,0
2025-03-03,sh.600900,26.71729448,26.76608428,26.40503976,26.43431364,26.71729448,112763438,3060769037.17,2,0.4697,1,-1.0592,0
2025-03-04,sh.600900,26.43431364,26.5416512,26.32697608,26.4928614,26.43431364,64725189,1755054865.59,2,0.2696,1,0.2215,0
2025-03-05,sh.600900,26.48310344,26.9319696,26.35624996,26.81487408,26.4928614,94660546,2594982596.34,2,0.3943,1,1.2155,0
2025-03-06,sh.600900,26.74656836,26.81487408,26.4928614,26.56116712,26.81487408,98075923,2671549581.11,2,0.4085,1,-0.9461,0
2025-03-07,sh.600900,26.55140916,26.70753652,26.47334548,26.60019896,26.56116712,68383213,1864258518.57,2,0.2848,1,0.147,0
2025-03-10,sh.600900,26.60995692,26.61971488,26.37576588,26.4440716,26.60019896,88322350,2392990833.27,2,0.3679,1,-0.5869,0
2025-03-11,sh.600900,26.38552384,26.62947284,26.37576588,26.53189324,26.4440716,91040312,2468093094.36,2,0.3792,1,0.3321,0
2025-03-12,sh.600900,26.50261936,26.53189324,26.35624996,26.46358752,26.53189324,78523785,2126412560.39,2,0.3271,1,-0.2574,0
2025-03-13,sh.600900,26.4440716,26.6880206,26.43431364,26.590441,26.46358752,87409660,2380546786.73,2,0.3641,1,0.4794,0
2025-03-14,sh.600900,26.62947284,26.8831798,26.57092508,26.7856002,26.590441,111413990,3056432801.01,2,0.4641,1,0.7339,0
2025-03-17,sh.600900,26.84414796,27.01979124,26.6880206,26.70753652,26.7856002,76352193,2099106674.98,2,0.318,1,-0.2914,0
2025-03-18,sh.600900,26.70753652,26.75632632,26.51237732,26.5416512,26.70753652,77719309,2116224352.29,2,0.3237,1,-0.6211,0
2025-03-19,sh.600900,26.58068304,27.0295492,26.50261936,26.96124348,26.5416512,131859932,3633878030.97,2,0.5493,1,1.5809,0
2025-03-20,sh.600900,27.0295492,27.08809696,26.87342184,26.97100144,26.96124348,60194152,1663702536.79,2,0.2507,1,0.0362,0
2025-03-21,sh.600900,27.00027532,27.08809696,26.70753652,26.7368104,26.97100144,74187671,2042970840.49,2,0.309,1,-0.8683,0
2025-03-24,sh.600900,26.75632632,27.1271288,26.70753652,27.0295492,26.7368104,99162478,2745637502.75,2,0.4131,1,1.0949,0
2025-03-25,sh.600900,27.03930716,27.322288,26.89293776,27.25398228,27.0295492,77255982,2152626392.62,2,0.3218,1,0.8303,0
2025-03-26,sh.600900,27.25398228,27.31253004,26.94172756,27.15640268,27.25398228,69088342,1917234896.27,2,0.2878,1,-0.358,0
2025-03-27,sh.600900,27.078339,27.18567656,26.95148552,27.09785492,27.15640268,57299116,1588239086.09,2,0.2387,1,-0.2156,0
2025-03-28,sh.600900,27.08809696,27.2247084,26.97100144,27.1759186,27.09785492,57222334,1590738627.89,2,0.2384,1,0.2881,0
2025-03-31,sh.600900,27.24422432,27.42962556,27.078339,27.13688676,27.1759186,90484100,2528379569.6,2,0.3769,1,-0.1436,0
2025-04-01,sh.600900,27.1759186,27.26374024,26.99051736,27.2247084,27.13688676,57988638,1614469477.65,2,0.2415,1,0.3236,0
2025-04-02,sh.600900,27.2247084,27.28325616,27.03930716,27.15640268,27.2247084,55353026,1539467923.86,2,0.2306,1,-0.2509,0
2025-04-03,sh.600900,27.03930716,27.75163824,27.03930716,27.7126064,27.15640268,143798229,4054692589.74,2,0.599,1,2.0481,0
2025-04-07,sh.600900,27.36131984,28.16147256,27.09785492,27.64430068,27.7126064,325872228,9247372446.45,2,1.3574,1,-0.2465,0
2025-04-08,sh.600900,27.57599496,28.47372728,27.322288,28.3468738,27.64430068,234119048,6700167018.99,2,0.9752,1,2.5415,0
2025-04-09,sh.600900,28.3468738,28.8835616,28.06389296,28.85428772,28.3468738,219801803,6447093992.28,2,0.9156,1,1.79,0
2025-04-10,sh.600900,28.74695016,28.77622404,28.1517146,28.46396932,28.85428772,138562486,4027976355.32,2,0.5772,1,-1.3527,0
2025-04-11,sh.600900,28.57130688,28.57130688,28.298084,28.4932432,28.46396932,87332101,2542617677.54,2,0.3638,1,0.1028,0
2025-04-14,sh.600900,28.30784196,28.542033,28.12244072,28.4444534,28.4932432,82637532,2399272788.46,2,0.3442,1,-0.1712,0
2025-04-15,sh.600900,28.37614768,28.6396126,28.28832604,28.56154892,28.4444534,78307971,2283991241.21,2,0.3262,1,0.4117,0
2025-04-16,sh.600900,28.542033,28.69816036,28.3468738,28.6884024,28.56154892,100760206,2945909907.94,2,0.4197,1,0.4441,0
2025-04-17,sh.600900,28.5908228,28.61033872,28.298084,28.50300116,28.6884024,84085337,2448925443.55,2,0.3502,1,-0.6463,0
2025-04-18,sh.600900,28.3956636,28.8835616,28.35663176,28.86404568,28.50300116,88117388,2592643254.47,2,0.367,1,1.2667,0
2025-04-21,sh.600900,28.785982,28.9811412,28.5908228,28.60058076,28.86404568,56583745,1666610557.89,2,0.2357,1,-0.9128,0
2025-04-22,sh.600900,28.61033872,29.09823672,28.52251708,28.62009668,28.60058076,76894856,2269549947.81,2,0.3203,1,0.0682,0
2025-04-23,sh.600900,28.57130688,28.66888648,28.37614768,28.4932432,28.62009668,61610691,1800663507.56,2,0.2566,1,-0.4432,0
2025-04-24,sh.600900,28.4932432,28.8347718,28.45421136,28.74695016,28.4932432,56927325,1675349935.97,2,0.2371,1,0.8904,0
2025-04-25,sh.600900,28.76646608,29.01041508,28.5908228,28.80549792,28.74695016,54457223,1604922451.93,2,0.2268,1,0.2037,0
2025-04-28,sh.600900,28.80549792,29.19581632,28.69816036,29.00065712,28.80549792,72347085,2153224044.62,2,0.3014,1,0.6775,0
2025-04-29,sh.600900,29.00065712,29.04944692,28.6396126,28.74695016,29.00065712,72305923,2130508756.7,2,0.3012,1,-0.8748,0
2025-04-30,sh.600900,28.8347718,28.85428772,28.61033872,28.785982,28.74695016,55350878,1630308197.03,2,0.2306,1,0.1358,0
2025-05-06,sh.600900,28.9323514,28.9323514,28.42493748,28.47372728,28.785982,83099000,2427460660.86,2,0.3461,1,-1.0847,0
2025-05-07,sh.600900,28.57130688,28.66888648,28.35663176,28.6396126,28.47372728,80888990,2365688066.32,2,0.3369,1,0.5826,0
2025-05-08,sh.600900,28.57130688,28.76646608,28.51275912,28.60058076,28.6396126,46996050,1380550566.87,2,0.1958,1,-0.1363,0
2025-05-09,sh.600900,28.5908228,29.04944692,28.57130688,28.8347718,28.60058076,73292755,2165675400.45,2,0.3053,1,0.8188,0
2025-05-12,sh.600900,28.74695016,28.97138324,28.60058076,28.82501384,28.8347718,57235498,1690208659.0,2,0.2384,1,-0.0338,0
2025-05-13,sh.600900,28.70791832,29.02017304,28.64937056,29.02017304,28.82501384,61698606,1827173097.77,2,0.257,1,0.677,0
2025-05-14,sh.600900,29.01041508,29.3714596,28.95186732,29.35194368,29.02017304,74790567,2238358173.01,2,0.3115,1,1.1432,0
2025-05-15,sh.600900,29.33242776,29.62516656,29.27388,29.6154086,29.35194368,71543285,2161488737.76,2,0.298,1,0.8976,0
2025-05-16,sh.600900,29.5666188,29.761778,29.23484816,29.3714596,29.6154086,63755987,1920478839.62,2,0.2656,1,-0.8237,0
