date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-02-05,sh.600460,25.68839459,26.00787715,25.41883118,25.72832991,25.02946181,31976577,823932060.49,2,1.9216,1,2.7922,0
2025-02-06,sh.600460,25.70836225,26.40723035,25.51866948,26.40723035,25.72832991,36678080,961477369.95,2,2.2041,1,2.6387,0
2025-02-07,sh.600460,26.47711716,26.93637334,26.11769928,26.49708482,26.40723035,47061497,1250705909.17,2,2.8281,1,0.3403,0
2025-02-10,sh.600460,26.54700397,26.84651887,26.47711716,26.76664823,26.49708482,32232071,861992507.49,2,1.9369,1,1.0173,0
2025-02-11,sh.600460,26.77663206,26.78661589,26.20755375,26.27744056,26.76664823,26816633,708290270.21,2,1.6115,1,-1.8277,0
2025-02-12,sh.600460,26.26745673,27.27582356,26.06778013,27.23588824,26.27744056,62554653,1674864227.14,2,3.7591,1,3.6474,0
2025-02-13,sh.600460,27.1560176,27.1560176,26.60690695,26.60690695,27.23588824,36217325,972253896.27,2,2.1764,1,-2.3094,0
2025-02-14,sh.600460,26.47711716,26.79659972,26.21753758,26.74668057,26.60690695,29257015,777909563.06,2,1.7582,1,0.5253,0
2025-02-17,sh.600460,26.7566644,26.92638951,26.41721418,26.60690695,26.74668057,31688798,845486973.42,2,1.9043,1,-0.5226,0
2025-02-18,sh.600460,26.64684227,26.79659972,25.61850778,25.67841076,26.60690695,33943616,890604412.84,2,2.0398,1,-3.4897,0
2025-02-19,sh.600460,25.67841076,26.66680993,25.67841076,26.6568261,25.67841076,41178248,1087308013.98,2,2.4745,1,3.8103,0
2025-02-20,sh.600460,26.6568261,26.8565027,26.40723035,26.61689078,26.6568261,28568954,761930349.01,2,1.7168,1,-0.1498,0
2025-02-21,sh.600460,26.61689078,27.23588824,26.44716567,27.0561793,26.61689078,50353058,1358580025.28,2,3.0259,1,1.6504,0
2025-02-24,sh.600460,27.06616313,27.60528995,26.87647036,27.09611462,27.0561793,45596481,1243402477.78,2,2.7401,1,0.1476,0
2025-02-25,sh.600460,26.70674525,27.36567803,26.61689078,26.97630866,27.09611462,34465106,932130561.76,2,2.0711,1,-0.4422,0
2025-02-26,sh.600460,27.03621164,27.10609845,26.62687461,27.03621164,26.97630866,30520142,821962383.63,2,1.8341,1,0.2221,0
2025-02-27,sh.600460,27.06616313,27.38564569,26.26745673,26.81656738,27.03621164,39939635,1072423463.29,2,2.4001,1,-0.8124,0
2025-02-28,sh.600460,26.46713333,26.63685844,25.43879884,25.46875033,26.81656738,37953457,986868240.49,2,2.2808,1,-5.0261,0
2025-03-03,sh.600460,25.64845927,26.00787715,25.26907373,25.5586048,25.46875033,24464541,629366890.66,2,1.4702,1,0.3528,0
2025-03-04,sh.600460,25.16923543,26.87647036,25.16923543,26.41721418,25.5586048,41407704,1082232655.71,2,2.4883,1,3.3594,0
