date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-02-05,sh.600999,17.690127,17.73872625,17.40825135,17.4374109,17.58320865,15923109,287173092.12,2,0.2145,1,-0.8292,0
2025-02-06,sh.600999,17.3596521,17.690127,17.3207727,17.66096745,17.4374109,17767752,320520205.16,2,0.2394,1,1.2821,0
2025-02-07,sh.600999,17.66096745,18.273318,17.56376895,18.0594813,17.66096745,29859548,552306088.62,2,0.4023,1,2.2565,0
2025-02-10,sh.600999,18.0594813,18.22471875,17.99144235,18.0594813,18.0594813,17555012,326688471.05,2,0.2365,1,0.0,0
2025-02-11,sh.600999,18.04976145,18.06920115,17.79704535,17.9428431,18.0594813,15303562,282183200.86,2,0.2062,1,-0.6459,0
2025-02-12,sh.600999,17.91368355,18.1566798,17.85536445,18.1566798,17.9428431,17533907,324648528.99,2,0.2362,1,1.1918,0
2025-02-13,sh.600999,18.12752025,18.24415845,18.01088205,18.0400416,18.1566798,20140513,375331698.0,2,0.2714,1,-0.6424,0
2025-02-14,sh.600999,18.0206019,18.1372401,17.9039637,18.10808055,18.0400416,14436359,268022031.0,2,0.1945,1,0.3772,0
2025-02-17,sh.600999,18.1761195,18.3121974,18.0206019,18.0983607,18.10808055,18995546,355183145.17,2,0.2559,1,-0.0537,0
2025-02-18,sh.600999,18.078921,18.08864085,17.64152775,17.7095667,18.0983607,18115010,333410127.08,2,0.2441,1,-2.1482,0
2025-02-19,sh.600999,17.7095667,17.9622828,17.6706873,17.8067652,17.7095667,16114178,295295224.62,2,0.2171,1,0.5488,0
2025-02-20,sh.600999,17.7484461,17.8650843,17.6318079,17.73872625,17.8067652,12528158,228905626.34,2,0.1688,1,-0.3821,0
2025-02-21,sh.600999,17.73872625,18.12752025,17.5929285,18.0400416,17.73872625,27279385,502581245.47,2,0.3675,1,1.6986,0
2025-02-24,sh.600999,17.9817225,18.39967605,17.97200265,18.0594813,18.0400416,23867990,446133363.72,2,0.3216,1,0.1078,0
2025-02-25,sh.600999,17.9234034,18.01088205,17.7095667,17.73872625,18.0594813,18696731,342976674.45,2,0.2519,1,-1.7761,0
2025-02-26,sh.600999,17.7290064,18.1178004,17.64152775,18.10808055,17.73872625,26079285,479323770.5,2,0.3514,1,2.0822,0
2025-02-27,sh.600999,18.08864085,18.3899562,17.8456446,18.1566798,18.10808055,36456800,679180398.05,2,0.4912,1,0.2684,0
2025-02-28,sh.600999,18.12752025,18.3121974,17.56376895,17.5929285,18.1566798,31176243,573289890.99,2,0.4201,1,-3.1049,0
2025-03-03,sh.600999,17.73872625,17.93312325,17.5540491,17.7095667,17.5929285,24226915,442803508.94,2,0.3264,1,0.663,0
2025-03-04,sh.600999,17.6512476,17.7678858,17.56376895,17.6512476,17.7095667,15000026,272886021.86,2,0.2021,1,-0.3293,0
2025-03-05,sh.600999,17.66096745,17.7678858,17.5151697,17.6512476,17.6512476,16580303,300949417.3,2,0.2234,1,0.0,0
2025-03-06,sh.600999,17.83592475,18.04976145,17.690127,18.01088205,17.6512476,31465535,580546932.57,2,0.4239,1,2.0374,0
2025-03-07,sh.600999,17.9234034,17.93312325,17.60264835,17.6123682,18.01088205,23608477,430136297.48,2,0.3181,1,-2.2126,0
2025-03-10,sh.600999,17.5540491,17.66096745,17.36937195,17.4762903,17.6123682,19205387,344680648.64,2,0.2588,1,-0.7726,0
2025-03-11,sh.600999,17.3207727,17.46657045,17.29161315,17.46657045,17.4762903,17497575,312527786.31,2,0.2358,1,-0.0556,0
2025-03-12,sh.600999,17.46657045,17.68040715,17.3790918,17.50544985,17.46657045,20053179,361264616.85,2,0.2702,1,0.2226,0
2025-03-13,sh.600999,17.42769105,17.6123682,17.301333,17.34993225,17.50544985,16472040,295121330.8,2,0.2219,1,-0.8884,0
2025-03-14,sh.600999,17.38881165,18.01088205,17.3596521,17.85536445,17.34993225,45648549,833266939.78,2,0.615,1,2.9132,0
2025-03-17,sh.600999,17.9622828,17.97200265,17.71928655,17.75816595,17.85536445,18811680,344402848.4,2,0.2535,1,-0.5444,0
2025-03-18,sh.600999,17.83592475,17.884524,17.71928655,17.75816595,17.75816595,14588240,266842054.6,2,0.1966,1,0.0,0
2025-03-19,sh.600999,17.75816595,17.8456446,17.690127,17.7873255,17.75816595,12706096,232169968.3,2,0.1712,1,0.1642,0
2025-03-20,sh.600999,17.8067652,17.83592475,17.6512476,17.690127,17.7873255,12943926,236379593.3,2,0.1744,1,-0.5464,0
2025-03-21,sh.600999,17.690127,17.7678858,17.38881165,17.4179712,17.690127,17584322,317358692.95,2,0.2369,1,-1.5385,0
2025-03-24,sh.600999,17.44713075,17.5734888,17.3985315,17.5151697,17.4179712,15222210,273826016.6,2,0.2051,1,0.558,0
2025-03-25,sh.600999,17.54432925,17.6512476,17.4179712,17.60264835,17.5151697,10922309,197316375.22,2,0.1472,1,0.4994,0
