date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-02-05,sh.600438,20.8,21.14,20.32,20.58,20.46,40507782,839016677.12,2,0.8998,1,0.5865,0
2025-02-06,sh.600438,20.5,21.08,20.12,21.08,20.58,43688679,905026720.71,2,0.9704,1,2.4295,0
2025-02-07,sh.600438,21.1,23.07,21.09,22.74,21.08,109697814,2457021106.22,2,2.4367,1,7.8748,0
2025-02-10,sh.600438,22.55,22.55,21.68,22.12,22.74,75523824,1663053442.22,2,1.6776,1,-2.7265,0
2025-02-11,sh.600438,22.04,22.24,21.18,21.39,22.12,56120465,1203770482.48,2,1.2466,1,-3.3002,0
2025-02-12,sh.600438,21.39,21.77,21.25,21.77,21.39,41230226,887419524.17,2,0.9158,1,1.7765,0
2025-02-13,sh.600438,21.68,21.88,21.4,21.43,21.77,34502743,744436866.25,2,0.7664,1,-1.5618,0
2025-02-14,sh.600438,21.43,21.8,21.28,21.47,21.43,35671367,767869045.77,2,0.7923,1,0.1867,0
2025-02-17,sh.600438,21.32,21.88,21.03,21.78,21.47,51990246,1123412700.22,2,1.1548,1,1.4439,0
2025-02-18,sh.600438,21.7,21.75,20.8,20.9,21.78,52676015,1121006980.14,2,1.1701,1,-4.0404,0
2025-02-19,sh.600438,20.88,21.53,20.7,21.19,20.9,53264240,1121489485.09,2,1.1831,1,1.3876,0
2025-02-20,sh.600438,21.03,21.1,20.46,20.49,21.19,50611633,1042182418.96,2,1.1242,1,-3.3034,0
2025-02-21,sh.600438,20.49,20.7,20.38,20.58,20.49,50496309,1038006550.98,2,1.1216,1,0.4392,0
2025-02-24,sh.600438,20.58,21.22,20.4,20.8,20.58,50739172,1058167181.38,2,1.127,1,1.069,0
2025-02-25,sh.600438,20.58,21.75,20.53,21.42,20.8,92215180,1967380520.46,2,2.0483,1,2.9808,0
2025-02-26,sh.600438,21.58,22.13,21.25,22.07,21.42,84740956,1842088074.84,2,1.8823,1,3.0345,0
2025-02-27,sh.600438,21.97,21.98,21.27,21.56,22.07,50787721,1093396032.65,2,1.1281,1,-2.3108,0
2025-02-28,sh.600438,21.5,21.75,21.07,21.09,21.56,46377080,994316851.67,2,1.0301,1,-2.18,0
2025-03-03,sh.600438,21.09,21.85,21.09,21.31,21.09,56747827,1223651159.87,2,1.2605,1,1.0431,0
2025-03-04,sh.600438,21.22,21.36,20.8,21.28,21.31,38225921,805831124.73,2,0.8491,1,-0.1408,0
2025-03-05,sh.600438,21.19,21.26,20.33,20.64,21.28,55498614,1144909218.54,2,1.2328,1,-3.0075,0
2025-03-06,sh.600438,20.88,21.68,20.68,21.33,20.64,62619178,1327232653.18,2,1.3909,1,3.343,0
2025-03-07,sh.600438,21.18,21.92,20.85,21.42,21.33,55355223,1181272190.31,2,1.2296,1,0.4219,0
2025-03-10,sh.600438,21.5,21.97,21.48,21.77,21.42,50775987,1103098011.19,2,1.1279,1,1.634,0
2025-03-11,sh.600438,21.42,22.07,21.21,22.07,21.77,46835246,1018531542.8,2,1.0403,1,1.378,0
2025-03-12,sh.600438,22.04,22.09,21.45,21.45,22.07,48139680,1040650970.55,2,1.0693,1,-2.8092,0
2025-03-13,sh.600438,21.45,21.52,20.88,21.02,21.45,32752747,693122889.83,2,0.7275,1,-2.0047,0
2025-03-14,sh.600438,21.09,21.98,21.04,21.63,21.02,72565955,1574338135.27,2,1.6119,1,2.902,0
2025-03-17,sh.600438,21.85,22.18,21.6,21.66,21.63,38803290,847847362.3,2,0.8619,1,0.1387,0
2025-03-18,sh.600438,21.63,21.78,21.4,21.49,21.66,38491028,827781074.68,2,0.855,1,-0.7849,0
2025-03-19,sh.600438,21.46,21.5,21.07,21.12,21.49,42832590,908260837.12,2,0.9514,1,-1.7217,0
2025-03-20,sh.600438,21.15,21.23,20.91,21.0,21.12,31276700,659140629.0,2,0.6947,1,-0.5682,0
2025-03-21,sh.600438,20.95,21.25,20.75,20.79,21.0,37555848,785919472.66,2,0.8342,1,-1.0,0
2025-03-24,sh.600438,20.81,20.88,20.2,20.51,20.79,34098850,698561430.16,2,0.7574,1,-1.3468,0
2025-03-25,sh.600438,20.5,20.77,20.36,20.5,20.51,30587113,628448267.93,2,0.6794,1,-0.0488,0
2025-03-26,sh.600438,20.5,21.03,20.42,20.81,20.5,44918350,933406181.96,2,0.9977,1,1.5122,0
2025-03-27,sh.600438,20.59,20.68,20.27,20.32,20.81,37535392,765105719.68,2,0.8338,1,-2.3546,0
2025-03-28,sh.600438,20.28,20.52,19.97,19.98,20.32,32447124,654130298.31,2,0.7207,1,-1.6732,0
2025-03-31,sh.600438,19.91,19.92,19.08,19.13,19.98,51117821,989269889.79,2,1.1355,1,-4.2543,0
2025-04-01,sh.600438,19.13,19.32,18.94,19.18,19.13,29165985,558688450.27,2,0.6478,1,0.2614,0
2025-04-02,sh.600438,19.08,19.2,18.87,18.89,19.18,25413274,482901177.08,2,0.5645,1,-1.512,0
2025-04-03,sh.600438,18.56,19.09,18.52,18.62,18.89,29590998,556132782.7,2,0.6573,1,-1.4293,0
2025-04-07,sh.600438,17.63,17.72,16.76,16.76,18.62,60650744,1028927228.82,2,1.3472,1,-9.9893,0
2025-04-08,sh.600438,16.86,17.16,16.69,17.01,16.76,57109339,962818709.41,2,1.2685,1,1.4916,0
2025-04-09,sh.600438,16.79,17.2,16.48,17.2,17.01,55845970,938312503.74,2,1.2405,1,1.117,0
2025-04-10,sh.600438,17.8,17.85,17.29,17.47,17.2,46571649,814429964.06,2,1.0345,1,1.5698,0
2025-04-11,sh.600438,17.47,17.48,17.25,17.31,17.47,33503185,581826699.54,2,0.7442,1,-0.9159,0
2025-04-14,sh.600438,17.46,17.87,17.36,17.4,17.31,47663175,838814496.16,2,1.0587,1,0.5199,0
2025-04-15,sh.600438,17.48,17.48,17.14,17.25,17.4,26062183,450207734.76,2,0.5789,1,-0.8621,0
2025-04-16,sh.600438,17.23,17.45,16.85,17.45,17.25,31076737,529773306.13,2,0.6903,1,1.1594,0
2025-04-17,sh.600438,17.25,17.36,17.16,17.27,17.45,22137949,381720587.03,2,0.4917,1,-1.0315,0
2025-04-18,sh.600438,17.13,17.17,16.85,16.93,17.27,25442542,431767060.39,2,0.5651,1,-1.9687,0
2025-04-21,sh.600438,16.88,17.05,16.76,17.01,16.93,20803187,351590004.12,2,0.4621,1,0.4725,0
2025-04-22,sh.600438,16.98,17.18,16.82,16.91,17.01,22216400,376562847.33,2,0.4935,1,-0.5879,0
2025-04-23,sh.600438,17.03,17.26,16.95,17.01,16.91,23299436,397985793.0,2,0.5175,1,0.5914,0
2025-04-24,sh.600438,17.05,17.11,16.79,16.8,17.01,22209228,375298648.51,2,0.4933,1,-1.2346,0
2025-04-25,sh.600438,16.81,16.86,16.63,16.66,16.8,31057166,519307354.22,2,0.6899,1,-0.8333,0
2025-04-28,sh.600438,16.54,16.83,16.48,16.6,16.66,26651288,443966354.34,2,0.592,1,-0.3601,0
2025-04-29,sh.600438,16.54,16.74,16.29,16.31,16.6,28708835,472772804.75,2,0.6377,1,-1.747,0
2025-04-30,sh.600438,16.08,16.45,16.05,16.31,16.31,34545821,563209062.04,2,0.7673,1,0.0,0
2025-05-06,sh.600438,16.38,16.63,16.38,16.63,16.31,32730339,541139092.47,2,0.727,1,1.962,0
2025-05-07,sh.600438,16.85,16.9,16.52,16.7,16.63,29053280,484055339.68,2,0.6453,1,0.4209,0
2025-05-08,sh.600438,16.6,16.94,16.58,16.9,16.7,29437053,495453221.52,2,0.6539,1,1.1976,0
2025-05-09,sh.600438,16.93,16.93,16.47,16.5,16.9,26948752,447714991.14,2,0.5986,1,-2.3669,0
