date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-02-05,sh.600029,6.16,6.18,5.85,5.85,6.19,119501418,707157017.79,2,0.9429,1,-5.4927,0
2025-02-06,sh.600029,5.88,5.91,5.81,5.86,5.85,67084617,392957121.84,2,0.5293,1,0.1709,0
2025-02-07,sh.600029,5.87,5.91,5.8,5.89,5.86,101927484,597913889.26,2,0.8043,1,0.5119,0
2025-02-10,sh.600029,5.88,5.96,5.84,5.95,5.89,89649009,529942520.28,2,0.7074,1,1.0187,0
2025-02-11,sh.600029,5.95,5.98,5.74,5.78,5.95,119022747,689995779.46,2,0.9392,1,-2.8571,0
2025-02-12,sh.600029,5.78,5.84,5.72,5.77,5.78,75409580,434571952.97,2,0.595,1,-0.173,0
2025-02-13,sh.600029,5.76,5.84,5.75,5.81,5.77,83978219,487596180.45,2,0.6626,1,0.6932,0
2025-02-14,sh.600029,5.8,5.82,5.76,5.81,5.81,49191768,284823046.8,2,0.3882,1,0.0,0
2025-02-17,sh.600029,5.81,5.82,5.74,5.78,5.81,58791714,339079093.59,2,0.4639,1,-0.5164,0
2025-02-18,sh.600029,5.76,5.78,5.68,5.69,5.78,66258585,379807781.09,2,0.5228,1,-1.5571,0
2025-02-19,sh.600029,5.68,5.7,5.63,5.66,5.69,69538358,393269555.16,2,0.5487,1,-0.5272,0
2025-02-20,sh.600029,5.67,5.71,5.62,5.64,5.66,70532603,398641256.33,2,0.5565,1,-0.3534,0
2025-02-21,sh.600029,5.65,5.68,5.62,5.64,5.64,65013542,366713917.94,2,0.513,1,0.0,0
2025-02-24,sh.600029,5.64,5.86,5.61,5.85,5.64,151104939,872680297.48,2,1.1923,1,3.7234,0
2025-02-25,sh.600029,5.81,5.95,5.76,5.8,5.85,118580507,696628404.99,2,0.9357,1,-0.8547,0
2025-02-26,sh.600029,5.82,5.9,5.7,5.78,5.8,92166963,531178094.07,2,0.7273,1,-0.3448,0
2025-02-27,sh.600029,5.76,5.91,5.75,5.9,5.78,111187403,650093036.46,2,0.8773,1,2.0761,0
2025-02-28,sh.600029,5.88,5.97,5.83,5.85,5.9,78052096,460345584.53,2,0.6159,1,-0.8475,0
2025-03-03,sh.600029,5.86,5.89,5.8,5.84,5.85,58784137,343289120.32,2,0.4638,1,-0.1709,0
2025-03-04,sh.600029,5.85,5.9,5.77,5.88,5.84,65683498,384218398.02,2,0.5183,1,0.6849,0
2025-03-05,sh.600029,5.88,6.04,5.87,6.01,5.88,99118166,591355588.06,2,0.7821,1,2.2109,0
2025-03-06,sh.600029,6.1,6.11,6.0,6.06,6.01,73114193,441898217.06,2,0.5769,1,0.8319,0
2025-03-07,sh.600029,6.02,6.08,5.98,6.02,6.06,50558573,305120163.35,2,0.3989,1,-0.6601,0
2025-03-10,sh.600029,6.0,6.02,5.85,5.89,6.02,65375924,385693869.32,2,0.5159,1,-2.1595,0
2025-03-11,sh.600029,5.88,5.94,5.85,5.94,5.89,41388101,244386854.91,2,0.3266,1,0.8489,0
2025-03-12,sh.600029,5.94,5.96,5.86,5.87,5.94,44599327,262946186.83,2,0.3519,1,-1.1785,0
2025-03-13,sh.600029,5.9,5.92,5.77,5.82,5.87,50115781,291747920.02,2,0.3954,1,-0.8518,0
2025-03-14,sh.600029,5.82,5.93,5.8,5.92,5.82,46993840,276422806.63,2,0.3708,1,1.7182,0
2025-03-17,sh.600029,5.93,6.04,5.9,5.94,5.92,61390648,365608669.58,2,0.4844,1,0.3378,0
2025-03-18,sh.600029,5.94,5.96,5.88,5.91,5.94,40358765,238908671.65,2,0.3185,1,-0.5051,0
2025-03-19,sh.600029,5.9,5.99,5.88,5.92,5.91,43966814,261176292.89,2,0.3469,1,0.1692,0
2025-03-20,sh.600029,5.91,5.96,5.89,5.9,5.92,41867911,248007497.1,2,0.3304,1,-0.3378,0
2025-03-21,sh.600029,5.9,5.94,5.8,5.82,5.9,56364942,330396883.58,2,0.4448,1,-1.3559,0
2025-03-24,sh.600029,5.81,5.92,5.81,5.91,5.82,63703446,374543136.91,2,0.5027,1,1.5464,0
2025-03-25,sh.600029,5.92,6.16,5.89,6.12,5.91,140925320,853922492.1,2,1.112,1,3.5533,0
2025-03-26,sh.600029,6.12,6.15,6.05,6.12,6.12,56518051,345071869.11,2,0.446,1,0.0,0
2025-03-27,sh.600029,6.09,6.13,5.99,6.02,6.12,51617916,311554775.34,2,0.4073,1,-1.634,0
2025-03-28,sh.600029,6.02,6.04,5.81,5.82,6.02,83724472,491891935.04,2,0.6606,1,-3.3223,0
2025-03-31,sh.600029,5.81,5.83,5.66,5.68,5.82,82664602,472556589.42,2,0.6523,1,-2.4055,0
2025-04-01,sh.600029,5.7,5.76,5.63,5.71,5.68,54870132,312761962.15,2,0.433,1,0.5282,0
2025-04-02,sh.600029,5.7,5.74,5.68,5.7,5.71,33448684,190858577.08,2,0.2639,1,-0.1751,0
2025-04-03,sh.600029,5.66,5.8,5.65,5.79,5.7,60754655,348588439.17,2,0.4794,1,1.5789,0
2025-04-07,sh.600029,5.64,5.65,5.35,5.43,5.79,116187960,640484050.58,2,0.9168,1,-6.2176,0
2025-04-08,sh.600029,5.48,5.6,5.44,5.58,5.43,71819590,397380179.0,2,0.5667,1,2.7624,0
2025-04-09,sh.600029,5.55,5.77,5.44,5.73,5.58,88338333,494780788.61,2,0.697,1,2.6882,0
2025-04-10,sh.600029,5.73,5.76,5.66,5.73,5.73,66534424,380029686.73,2,0.525,1,0.0,0
2025-04-11,sh.600029,5.71,5.81,5.68,5.76,5.73,47730632,274680983.98,2,0.3766,1,0.5236,0
2025-04-14,sh.600029,5.76,5.82,5.71,5.74,5.76,39711477,227955961.44,2,0.3133,1,-0.3472,0
2025-04-15,sh.600029,5.74,5.75,5.66,5.71,5.74,39039875,222128192.75,2,0.308,1,-0.5226,0
2025-04-16,sh.600029,5.7,5.86,5.68,5.85,5.71,84933042,492892624.15,2,0.6702,1,2.4518,0
2025-04-17,sh.600029,5.81,5.9,5.78,5.87,5.85,53338496,312644377.66,2,0.4209,1,0.3419,0
2025-04-18,sh.600029,5.88,5.89,5.75,5.78,5.87,38885111,224800764.77,2,0.3068,1,-1.5332,0
2025-04-21,sh.600029,5.77,5.81,5.74,5.78,5.78,25515220,147424441.1,2,0.2013,1,0.0,0
2025-04-22,sh.600029,5.78,5.82,5.71,5.73,5.78,40681817,233849114.51,2,0.321,1,-0.8651,0
2025-04-23,sh.600029,5.75,5.76,5.7,5.7,5.73,28639170,163556026.47,2,0.226,1,-0.5236,0
2025-04-24,sh.600029,5.7,5.78,5.69,5.7,5.7,33768909,193347476.85,2,0.2665,1,0.0,0
2025-04-25,sh.600029,5.7,5.72,5.65,5.66,5.7,42293627,240088479.55,2,0.3337,1,-0.7018,0
2025-04-28,sh.600029,5.67,5.68,5.63,5.64,5.66,35180174,198819770.34,2,0.2776,1,-0.3534,0
2025-04-29,sh.600029,5.65,5.72,5.62,5.69,5.64,51657786,292967195.62,2,0.4076,1,0.8865,0
