date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-02-05,sh.601012,15.01,15.28,14.86,15.08,14.9,64403335,969896082.55,2,0.8499,1,1.2081,0
2025-02-06,sh.601012,15.01,15.44,14.81,15.43,15.08,82076989,1250605841.47,2,1.0831,1,2.321,0
2025-02-07,sh.601012,15.44,16.55,15.4,16.23,15.43,198533145,3195290593.15,2,2.6198,1,5.1847,0
2025-02-10,sh.601012,16.3,16.3,15.78,16.03,16.23,121138517,1929731045.87,2,1.5985,1,-1.2323,0
2025-02-11,sh.601012,16.08,16.14,15.58,15.68,16.03,98180582,1543449901.12,2,1.2956,1,-2.1834,0
2025-02-12,sh.601012,15.7,15.85,15.56,15.85,15.68,80259537,1260615368.27,2,1.0591,1,1.0842,0
2025-02-13,sh.601012,15.8,15.91,15.7,15.72,15.85,70244018,1110070260.51,2,0.9269,1,-0.8202,0
2025-02-14,sh.601012,15.71,16.02,15.68,15.81,15.72,63170778,1001485234.34,2,0.8336,1,0.5725,0
2025-02-17,sh.601012,15.71,16.16,15.71,16.04,15.81,101910124,1629038807.42,2,1.3448,1,1.4548,0
2025-02-18,sh.601012,16.06,16.36,15.79,15.83,16.04,114096394,1838039503.55,2,1.5056,1,-1.3092,0
2025-02-19,sh.601012,15.7,16.66,15.68,16.35,15.83,147753489,2401647540.28,2,1.9498,1,3.2849,0
2025-02-20,sh.601012,16.34,16.34,15.97,16.04,16.35,87543674,1407786860.84,2,1.1552,1,-1.896,0
2025-02-21,sh.601012,16.09,16.25,15.96,16.15,16.04,74850146,1206176997.29,2,0.9877,1,0.6858,0
2025-02-24,sh.601012,16.15,16.47,16.05,16.36,16.15,97591238,1590802954.64,2,1.2878,1,1.3003,0
2025-02-25,sh.601012,16.23,16.7,16.16,16.45,16.36,128376030,2115512291.92,2,1.6941,1,0.5501,0
2025-02-26,sh.601012,16.63,17.49,16.56,17.43,16.45,250774618,4279579458.59,2,3.3092,1,5.9574,0
2025-02-27,sh.601012,17.49,17.5,16.84,17.1,17.43,150262991,2568978064.64,2,1.9829,1,-1.8933,0
2025-02-28,sh.601012,17.1,17.3,16.64,16.71,17.1,112993068,1915809517.48,2,1.4911,1,-2.2807,0
2025-03-03,sh.601012,16.7,17.3,16.7,17.01,16.71,128477102,2196117439.59,2,1.6954,1,1.7953,0
2025-03-04,sh.601012,16.95,17.49,16.8,17.43,17.01,141920605,2454627943.38,2,1.8728,1,2.4691,0
