date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-02-05,sh.600845,29.26978092,29.28931364,28.322444,28.810762,28.20524768,33812108,997060717.25,2,1.594,1,2.1468,0
2025-02-06,sh.600845,28.53730392,28.97679012,28.40057488,28.82052836,28.810762,27390446,805989785.13,2,1.2913,1,0.0339,0
2025-02-07,sh.600845,28.92795832,30.75426764,28.72286476,30.04132336,28.82052836,55325271,1692088056.34,2,2.6083,1,4.2359,0
2025-02-10,sh.600845,30.6663704,30.83239852,29.5920708,29.91436068,30.04132336,45894687,1419302115.47,2,2.1637,1,-0.4226,0
2025-02-11,sh.600845,29.8850616,30.43197776,29.6409026,29.91436068,29.91436068,29406659,903380534.79,2,1.3864,1,0.0,0
2025-02-12,sh.600845,30.5687068,32.90286684,30.5687068,32.90286684,29.91436068,74403793,2454725129.95,2,3.5077,1,9.9902,0
2025-02-13,sh.600845,33.0102968,33.09819404,31.07655752,31.52581008,32.90286684,60173748,1953361157.63,2,2.8368,1,-4.1852,0
2025-02-14,sh.600845,31.6430064,34.68034436,31.3988474,34.04553096,31.52581008,71664720,2446457464.0,2,3.3786,1,7.9926,0
2025-02-17,sh.600845,35.13936328,37.39539244,34.24085816,34.4752508,34.04553096,78260157,2839022457.8,2,3.6683,1,1.2622,0
2025-02-18,sh.600845,33.94786736,34.5729144,32.40478248,32.58057696,34.4752508,57081492,1947890773.91,2,2.6756,1,-5.4958,0
2025-02-19,sh.600845,33.0102968,33.77207288,32.7661378,33.02982952,32.58057696,39891630,1357070794.72,2,1.8698,1,1.3789,0
2025-02-20,sh.600845,33.02982952,33.5962784,32.4243152,32.89310048,33.02982952,29907915,1009670948.66,2,1.4019,1,-0.414,0
2025-02-21,sh.600845,34.53384896,36.1843638,34.05529732,36.1843638,32.89310048,71824784,2596016071.25,2,3.3666,1,10.0059,0
2025-02-24,sh.600845,36.1843638,37.81534592,35.8425412,36.49688732,36.1843638,64725457,2421284606.23,2,3.0339,1,0.8637,0
2025-02-25,sh.600845,35.0612324,36.0867002,34.74870888,34.94403608,36.49688732,41243413,1491945052.12,2,1.9332,1,-4.2547,0
2025-02-26,sh.600845,35.02216696,35.5983822,34.21155908,34.82683976,34.94403608,27134663,962710778.09,2,1.2719,1,-0.3354,0
2025-02-27,sh.600845,34.7682416,34.8170734,32.94193228,33.449783,34.82683976,34568037,1189031978.64,2,1.6203,1,-3.954,0
2025-02-28,sh.600845,33.0591286,33.18609128,31.74067,31.92623084,33.449783,30204553,1002756065.68,2,1.4158,1,-4.5547,0
2025-03-03,sh.600845,32.01412808,32.36571704,31.27188472,31.496511,31.92623084,25118994,818234694.98,2,1.1774,1,-1.346,0
2025-03-04,sh.600845,30.9593612,31.8383336,30.9593612,31.50627736,31.496511,18713734,604353189.98,2,0.8772,1,0.031,0
2025-03-05,sh.600845,31.6430064,31.9359972,31.26211836,31.74067,31.50627736,21842692,707071546.42,2,1.0238,1,0.744,0
2025-03-06,sh.600845,32.4243152,34.0845964,32.33641796,33.91856828,31.74067,51849936,1764906154.69,2,2.4303,1,6.8615,0
2025-03-07,sh.600845,33.97716644,33.97716644,32.961465,33.16655856,33.91856828,28207349,965974866.68,2,1.3222,1,-2.2171,0
2025-03-10,sh.600845,33.205624,33.205624,31.94576356,32.40478248,33.16655856,19877765,658461458.32,2,0.9317,1,-2.2968,0
2025-03-11,sh.600845,31.63324004,33.24468944,31.62347368,32.79543688,32.40478248,21830183,727440266.44,2,1.0232,1,1.2055,0
2025-03-12,sh.600845,32.9126332,33.48884844,32.50244608,32.6684742,32.79543688,26393871,893520369.63,2,1.2372,1,-0.3871,0
2025-03-13,sh.600845,32.28758616,32.60010968,31.35978196,31.67230548,32.6684742,24249097,790409741.02,2,1.1366,1,-3.0493,0
2025-03-14,sh.600845,31.67230548,32.228988,31.12538932,32.10202532,31.67230548,23019943,748697414.3,2,1.079,1,1.3568,0
2025-03-17,sh.600845,31.96529628,32.1313244,31.60394096,31.72113728,32.10202532,14117072,459564072.79,2,0.6617,1,-1.1865,0
2025-03-18,sh.600845,31.984829,32.36571704,31.76996908,31.8871654,31.72113728,12531540,410517350.79,2,0.5874,1,0.5234,0
2025-03-19,sh.600845,31.74067,31.82856724,31.1546884,31.46721192,31.8871654,15199422,488358569.61,2,0.7124,1,-1.317,0
2025-03-20,sh.600845,31.3500156,31.3988474,30.52964136,30.67613676,31.46721192,25325425,798142329.14,2,1.1871,1,-2.514,0
2025-03-21,sh.600845,30.50034228,30.65660404,29.6409026,29.67020168,30.67613676,25164853,775186236.16,2,1.1795,1,-3.2792,0
2025-03-24,sh.600845,29.45534176,30.25618328,29.40650996,29.85576252,29.67020168,16437609,500647083.76,2,0.7705,1,0.6254,0
2025-03-25,sh.600845,29.85576252,29.94365976,29.13305188,29.2502482,29.85576252,15958928,480873904.92,2,0.748,1,-2.0281,0
2025-03-26,sh.600845,29.2502482,29.58230444,29.11351916,29.22094912,29.2502482,9308114,279116269.74,2,0.4363,1,-0.1002,0
2025-03-27,sh.600845,29.30884636,29.60183716,29.26001456,29.33814544,29.22094912,9656652,290588538.66,2,0.4526,1,0.4011,0
2025-03-28,sh.600845,29.42604268,30.64683768,29.42604268,29.80693072,29.33814544,26718662,824818590.15,2,1.2524,1,1.5979,0
2025-03-31,sh.600845,29.47487448,29.97295884,29.23071548,29.77763164,29.80693072,16064627,487640592.1,2,0.753,1,-0.0983,0
2025-04-01,sh.600845,29.29908,29.29908,27.95132232,27.99038776,29.77763164,43787748,1266121935.27,2,2.0524,1,-6.002,0
2025-04-02,sh.600845,27.99038776,28.33221036,27.81459328,28.09781772,27.99038776,13809439,397231710.6,2,0.6473,1,0.3838,0
2025-04-03,sh.600845,27.80482692,28.09781772,27.6387988,27.79506056,28.09781772,11765118,335383974.27,2,0.5515,1,-1.0775,0
2025-04-07,sh.600845,26.1738448,26.82819092,25.01164796,25.43160144,27.79506056,29879692,786873222.7,2,1.4005,1,-8.5032,0
2025-04-08,sh.600845,25.392536,25.87108764,24.9530498,25.5390314,25.43160144,24304102,631503065.62,2,1.1392,1,0.4224,0
2025-04-09,sh.600845,25.28510604,26.6621628,24.98234888,26.6621628,25.5390314,26467604,701153500.21,2,1.2406,1,4.3977,0
2025-04-10,sh.600845,27.40440616,27.60949972,26.613331,27.1504808,26.6621628,28153608,779864502.92,2,1.3196,1,1.8315,0
2025-04-11,sh.600845,26.93562088,26.97468632,26.2715084,26.81842456,27.1504808,22641283,617588760.49,2,1.0613,1,-1.223,0
2025-04-14,sh.600845,26.85749,27.04305084,26.60356464,26.67192916,26.81842456,15454424,423809218.37,2,0.7244,1,-0.5462,0
2025-04-15,sh.600845,26.7598264,26.7598264,26.0273494,26.16407844,26.67192916,14504825,388794303.03,2,0.6799,1,-1.9041,0
2025-04-16,sh.600845,26.13477936,26.13477936,25.54879776,26.05664848,26.16407844,14152855,373483284.8,2,0.6634,1,-0.4106,0
2025-04-17,sh.600845,25.7831904,26.0761812,25.72459224,26.04688212,26.05664848,9677391,257167529.02,2,0.4536,1,-0.0375,0
2025-04-18,sh.600845,25.95898488,26.2226766,25.7831904,26.16407844,26.04688212,8324679,221439790.91,2,0.3902,1,0.4499,0
2025-04-21,sh.600845,26.2715084,26.65239644,26.00781668,26.54496648,26.16407844,11909805,321769548.46,2,0.5582,1,1.4558,0
2025-04-22,sh.600845,26.38870472,26.47660196,26.03711576,26.08594756,26.54496648,10788187,289154748.43,2,0.5056,1,-1.7292,0
