date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-02-05,sh.600588,11.53,12.0,11.42,12.0,10.91,84274465,992633171.74,2,2.4663,1,9.9908,0
2025-02-06,sh.600588,12.0,12.56,11.8,12.45,12.0,124603874,1525679599.36,2,3.6466,1,3.75,0
2025-02-07,sh.600588,12.32,13.7,12.32,13.7,12.45,161824679,2161053370.72,2,4.7359,1,10.0402,0
2025-02-10,sh.600588,14.23,14.94,13.83,14.62,13.7,240233100,3472957847.1,2,7.0305,1,6.7153,0
2025-02-11,sh.600588,14.2,15.21,13.94,14.88,14.62,210348817,3047490967.35,2,6.156,1,1.7784,0
2025-02-12,sh.600588,14.66,16.37,14.58,15.82,14.88,278423615,4402574857.01,2,8.1482,1,6.3172,0
2025-02-13,sh.600588,15.48,17.4,15.22,17.4,15.82,243528568,4072413599.61,2,7.127,1,9.9874,0
2025-02-14,sh.600588,17.15,19.1,16.99,18.3,17.4,319766350,5753665457.87,2,9.3581,1,5.1724,0
2025-02-17,sh.600588,18.38,19.19,17.32,17.53,18.3,315847834,5700622279.81,2,9.2434,1,-4.2077,0
2025-02-18,sh.600588,17.02,17.99,16.32,17.1,17.53,266306396,4524102160.23,2,7.7936,1,-2.4529,0
2025-02-19,sh.600588,17.18,17.5,16.58,17.25,17.1,224852880,3829904580.57,2,6.5804,1,0.8772,0
2025-02-20,sh.600588,16.99,17.95,16.63,17.74,17.25,248574587,4265734914.5,2,7.2746,1,2.8406,0
2025-02-21,sh.600588,18.04,18.1,16.9,17.58,17.74,232603496,4099785389.11,2,6.8072,1,-0.9019,0
2025-02-24,sh.600588,17.2,18.0,16.53,16.78,17.58,164660176,2825146501.01,2,4.8189,1,-4.5506,0
2025-02-25,sh.600588,16.1,16.99,16.1,16.47,16.78,123237473,2037299783.84,2,3.6066,1,-1.8474,0
2025-02-26,sh.600588,16.48,16.73,16.12,16.53,16.47,104251879,1711251998.02,2,3.051,1,0.3643,0
2025-02-27,sh.600588,16.44,16.57,15.65,16.08,16.53,110867451,1776274762.66,2,3.2446,1,-2.7223,0
2025-02-28,sh.600588,15.95,16.24,15.13,15.25,16.08,84325997,1318098037.15,2,2.4678,1,-5.1617,0
