date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-02-05,sh.600233,13.39986492,13.4193132,13.04007174,13.09841658,13.39014078,15136282,204335341.84,2,0.4391,1,-2.1786,0
2025-02-06,sh.600233,13.08869244,13.30262352,13.0789683,13.1762097,13.09841658,14467635,196121285.9,2,0.4197,1,0.5939,0
2025-02-07,sh.600233,13.1762097,13.3706925,13.04007174,13.30262352,13.1762097,16159086,220213753.58,2,0.4688,1,0.9594,0
2025-02-10,sh.600233,13.30262352,13.36096836,13.18593384,13.29289938,13.30262352,12081260,164631977.21,2,0.3505,1,-0.0731,0
2025-02-11,sh.600233,13.2734511,13.3706925,13.23455454,13.33179594,13.29289938,11707612,160197828.06,2,0.3397,1,0.2926,0
2025-02-12,sh.600233,13.33179594,13.39014078,13.11786486,13.21510626,13.33179594,18024579,244825967.67,2,0.5229,1,-0.8753,0
2025-02-13,sh.600233,13.28317524,13.77910638,13.26372696,13.70131326,13.21510626,36118850,502789896.28,2,1.0479,1,3.6792,0
2025-02-14,sh.600233,13.67214084,13.83745122,13.53600288,13.70131326,13.70131326,21264334,299453050.87,2,0.6169,1,0.0,0
2025-02-17,sh.600233,13.73048568,13.7596581,13.4679339,13.68186498,13.70131326,20414943,285750744.99,2,0.5923,1,-0.1419,0
2025-02-18,sh.600233,13.613796,13.65269256,13.2248304,13.26372696,13.68186498,23491520,323683893.13,2,0.6816,1,-3.0561,0
2025-02-19,sh.600233,13.25400282,13.36096836,13.14703728,13.19565798,13.26372696,18392505,250218603.09,2,0.5336,1,-0.5132,0
2025-02-20,sh.600233,13.23455454,13.4193132,13.04007174,13.0789683,13.19565798,23792393,321912785.93,2,0.6903,1,-0.8843,0
2025-02-21,sh.600233,13.09841658,13.21510626,12.95255448,13.10814072,13.0789683,22264434,299282338.64,2,0.646,1,0.223,0
2025-02-24,sh.600233,13.10814072,13.70131326,13.04979588,13.4679339,13.10814072,40802240,565433482.84,2,1.1838,1,2.7448,0
2025-02-25,sh.600233,13.3706925,13.4193132,13.13731314,13.16648556,13.4679339,19410574,264860604.96,2,0.5632,1,-2.2383,0
2025-02-26,sh.600233,13.16648556,13.39986492,13.13731314,13.38041664,13.16648556,18415000,251076182.92,2,0.5343,1,1.6248,0
2025-02-27,sh.600233,13.38041664,13.57489944,13.21510626,13.33179594,13.38041664,15545418,213453015.66,2,0.451,1,-0.3634,0
2025-02-28,sh.600233,13.25400282,13.49710632,13.25400282,13.38041664,13.33179594,17723052,244424887.3,2,0.5142,1,0.3647,0
2025-03-03,sh.600233,13.52627874,13.58462358,13.33179594,13.39014078,13.38041664,18386700,254049741.11,2,0.5334,1,0.0727,0
2025-03-04,sh.600233,13.33179594,13.54572702,13.14703728,13.49710632,13.39014078,18390596,252671618.28,2,0.5336,1,0.7988,0
2025-03-05,sh.600233,13.4679339,13.84717536,13.39986492,13.64296842,13.49710632,24699950,346653809.17,2,0.7166,1,1.0807,0
2025-03-06,sh.600233,13.70131326,13.72076154,13.39986492,13.57489944,13.64296842,25028472,347737404.1,2,0.7261,1,-0.4989,0
2025-03-07,sh.600233,13.53600288,13.58462358,13.24427868,13.28317524,13.57489944,22411123,308382430.18,2,0.6502,1,-2.149,0
2025-03-10,sh.600233,13.24427868,13.30262352,13.10814072,13.26372696,13.28317524,19741602,267561654.96,2,0.5728,1,-0.1464,0
2025-03-11,sh.600233,13.1762097,13.28317524,13.127589,13.28317524,13.26372696,13309212,180750342.2,2,0.3861,1,0.1466,0
2025-03-12,sh.600233,13.29289938,13.44848562,13.15676142,13.4193132,13.28317524,31775780,436126421.72,2,0.9219,1,1.0249,0
2025-03-13,sh.600233,13.1762097,13.24427868,12.74834754,13.21510626,13.4193132,46814678,625940905.42,2,1.3582,1,-1.5217,0
2025-03-14,sh.600233,13.0789683,13.63324428,13.05952002,13.34152008,13.21510626,43303647,597994308.35,2,1.2564,1,0.9566,0
2025-03-17,sh.600233,13.39014078,13.59434772,13.33179594,13.38041664,13.34152008,25832200,356552090.0,2,0.7495,1,0.2915,0
2025-03-18,sh.600233,13.43876148,13.43876148,13.2248304,13.33179594,13.38041664,14292600,195509106.0,2,0.4147,1,-0.3634,0
2025-03-19,sh.600233,13.2734511,13.6624167,13.2734511,13.57489944,13.33179594,28225024,393870404.24,2,0.8189,1,1.8235,0
2025-03-20,sh.600233,13.74020982,14.2944858,13.47765804,13.50683046,13.57489944,44832378,641691538.52,2,1.3007,1,-0.5014,0
2025-03-21,sh.600233,13.4679339,13.9541409,13.39986492,13.5165546,13.50683046,30762702,432115183.04,2,0.8925,1,0.072,0
2025-03-24,sh.600233,13.57489944,13.72076154,13.39014078,13.43876148,13.5165546,20470900,284819914.0,2,0.5939,1,-0.5755,0
2025-03-25,sh.600233,13.44848562,13.47765804,12.81641652,12.94283034,13.43876148,52286285,700268089.29,2,1.517,1,-3.6903,0
2025-03-26,sh.600233,12.9331062,12.9331062,12.7872441,12.82614066,12.94283034,27665257,364936854.55,2,0.8026,1,-0.9016,0
2025-03-27,sh.600233,12.8358648,12.86503722,12.71917512,12.7386234,12.82614066,28979792,379861397.28,2,0.8408,1,-0.6823,0
2025-03-28,sh.600233,12.71917512,12.7386234,12.51496818,12.5927613,12.7386234,27966557,362632562.12,2,0.8114,1,-1.145,0
2025-03-31,sh.600233,12.52469232,12.5441406,12.26214054,12.3496578,12.5927613,24077664,306040248.16,2,0.6986,1,-1.9305,0
2025-04-01,sh.600233,12.3982785,12.51496818,12.35938194,12.3982785,12.3496578,18332800,234580582.44,2,0.5319,1,0.3937,0
2025-04-02,sh.600233,12.40800264,12.50524404,12.3496578,12.50524404,12.3982785,11742920,150363799.4,2,0.3407,1,0.8627,0
2025-04-03,sh.600233,12.3982785,12.62193372,12.3496578,12.56358888,12.50524404,14856805,191253213.83,2,0.431,1,0.4666,0
2025-04-07,sh.600233,12.155175,12.23296812,11.63979558,11.99958876,12.56358888,37720910,464457743.83,2,1.0944,1,-4.4892,0
2025-04-08,sh.600233,11.98986462,12.32048538,11.92179564,12.3010371,11.99958876,26300906,328396553.8,2,0.7631,1,2.5122,0
2025-04-09,sh.600233,12.19407156,12.3496578,12.02876118,12.3010371,12.3010371,16531339,207525313.41,2,0.4796,1,0.0,0
2025-04-10,sh.600233,12.3982785,12.61220958,12.26214054,12.52469232,12.3010371,19616761,252204778.31,2,0.5691,1,1.8182,0
2025-04-11,sh.600233,12.4955199,12.61220958,12.42745092,12.5441406,12.52469232,12882940,166154443.18,2,0.3738,1,0.1553,0
2025-04-14,sh.600233,12.56358888,12.79696824,12.4955199,12.75807168,12.5441406,15846812,206728068.2,2,0.4598,1,1.7054,0
2025-04-15,sh.600233,12.74834754,12.85531308,12.641382,12.81641652,12.75807168,13390463,175748564.47,2,0.3885,1,0.4573,0
2025-04-16,sh.600233,12.7872441,12.92338206,12.7386234,12.90393378,12.81641652,15493141,204652844.66,2,0.4495,1,0.6829,0
