date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-02-05,sh.600674,15.49669072,15.49669072,15.09683904,15.14560144,15.49669072,20477992,319767872.96,2,0.4201,1,-2.2656,0
2025-02-06,sh.600674,15.14560144,15.3113936,15.09683904,15.3113936,15.14560144,16564996,258045118.12,2,0.3398,1,1.0947,0
2025-02-07,sh.600674,15.30164112,15.34065104,15.19436384,15.24312624,15.3113936,20581979,322087464.76,2,0.4222,1,-0.4459,0
2025-02-10,sh.600674,15.22362128,15.28213616,15.00906672,15.13584896,15.24312624,23084529,358220476.06,2,0.4736,1,-0.7038,0
2025-02-11,sh.600674,15.13584896,15.28213616,15.116344,15.22362128,15.13584896,18887982,294650994.92,2,0.3875,1,0.5799,0
2025-02-12,sh.600674,15.2138688,15.2626312,15.12609648,15.24312624,15.22362128,12581098,195969836.8,2,0.2581,1,0.1281,0
2025-02-13,sh.600674,15.24312624,15.33089856,15.13584896,15.14560144,15.24312624,20317025,316848320.57,2,0.4168,1,-0.6398,0
2025-02-14,sh.600674,15.15535392,15.2626312,15.07733408,15.1651064,15.14560144,18436594,286778315.02,2,0.3782,1,0.1288,0
2025-02-17,sh.600674,15.116344,15.20411632,14.7262448,15.20411632,15.1651064,37773944,579922685.24,2,0.7749,1,0.2572,0
2025-02-18,sh.600674,15.17485888,15.42842336,15.13584896,15.22362128,15.20411632,29271942,459400856.48,2,0.6005,1,0.1283,0
2025-02-19,sh.600674,15.23337376,15.28213616,15.08708656,15.15535392,15.22362128,17993468,279496495.86,2,0.3691,1,-0.4484,0
2025-02-20,sh.600674,15.116344,15.44792832,15.02857168,15.360156,15.15535392,26187845,410756136.21,2,0.5372,1,1.3514,0
2025-02-21,sh.600674,15.35040352,15.37966096,15.05782912,15.07733408,15.360156,30065975,466640083.21,2,0.6168,1,-1.8413,0
2025-02-24,sh.600674,15.03832416,15.17485888,14.73599728,14.75550224,15.07733408,37129698,567480892.28,2,0.7617,1,-2.1345,0
2025-02-25,sh.600674,14.75550224,14.78475968,14.47268032,14.51169024,14.75550224,34667827,518820339.57,2,0.7112,1,-1.6523,0
2025-02-26,sh.600674,14.55070016,14.86277952,14.51169024,14.80426464,14.51169024,28483510,429860872.13,2,0.5843,1,2.0161,0
2025-02-27,sh.600674,14.85302704,14.872532,14.65797744,14.69698736,14.80426464,22543532,341511236.92,2,0.4625,1,-0.7246,0
2025-02-28,sh.600674,14.69698736,14.79451216,14.59946256,14.59946256,14.69698736,16736335,252235382.71,2,0.3433,1,-0.6636,0
2025-03-03,sh.600674,14.59946256,14.68723488,14.44342288,14.4824328,14.59946256,20801282,310087630.88,2,0.4267,1,-0.8016,0
2025-03-04,sh.600674,14.49218528,14.60921504,14.41416544,14.57020512,14.4824328,12370136,184295672.6,2,0.2538,1,0.6061,0
2025-03-05,sh.600674,14.55070016,14.73599728,14.52144272,14.64822496,14.57020512,15039761,226112151.83,2,0.3085,1,0.5355,0
2025-03-06,sh.600674,14.68723488,14.70673984,14.52144272,14.66772992,14.64822496,14344127,215044172.32,2,0.2943,1,0.1332,0
2025-03-07,sh.600674,14.61896752,14.78475968,14.60921504,14.63847248,14.66772992,15593138,234980896.69,2,0.3199,1,-0.1995,0
2025-03-10,sh.600674,14.63847248,14.8237696,14.58971008,14.74574976,14.63847248,17872454,270268733.16,2,0.3666,1,0.7328,0
2025-03-11,sh.600674,14.71649232,14.80426464,14.56045264,14.6774824,14.74574976,16869519,253498418.61,2,0.3461,1,-0.463,0
2025-03-12,sh.600674,14.66772992,14.78475968,14.56045264,14.78475968,14.6774824,15892791,239646870.1,2,0.326,1,0.7309,0
2025-03-13,sh.600674,14.76525472,14.90178944,14.76525472,14.83352208,14.78475968,19932935,303151427.14,2,0.4089,1,0.3298,0
2025-03-14,sh.600674,14.83352208,14.89203696,14.76525472,14.88228448,14.83352208,16969100,258527992.59,2,0.3481,1,0.3287,0
2025-03-17,sh.600674,14.90178944,15.02857168,14.8237696,14.83352208,14.88228448,19778974,302564405.42,2,0.4058,1,-0.3277,0
2025-03-18,sh.600674,14.872532,14.872532,14.71649232,14.73599728,14.83352208,16256566,246013315.6,2,0.3335,1,-0.6575,0
2025-03-19,sh.600674,14.75550224,15.19436384,14.70673984,15.02857168,14.73599728,36362994,559623259.55,2,0.746,1,1.9854,0
2025-03-20,sh.600674,15.02857168,15.18461136,14.98956176,15.05782912,15.02857168,15588946,240874750.24,2,0.3198,1,0.1947,0
2025-03-21,sh.600674,15.0188192,15.23337376,15.0188192,15.12609648,15.05782912,22351017,347163099.34,2,0.4585,1,0.4534,0
2025-03-24,sh.600674,15.15535392,15.27238368,15.0675816,15.14560144,15.12609648,18015852,280240883.64,2,0.3696,1,0.1289,0
2025-03-25,sh.600674,15.1651064,15.69174032,15.07733408,15.66248288,15.14560144,44384958,704459242.16,2,0.9105,1,3.4127,0
2025-03-26,sh.600674,15.67223536,15.68198784,15.41867088,15.57471056,15.66248288,21263274,339350690.83,2,0.4362,1,-0.5604,0
2025-03-27,sh.600674,15.57471056,15.61372048,15.4089184,15.48693824,15.57471056,19352899,307314116.58,2,0.397,1,-0.5636,0
2025-03-28,sh.600674,15.44792832,15.7502552,15.42842336,15.73075024,15.48693824,23539745,377438673.85,2,0.4829,1,1.5743,0
2025-03-31,sh.600674,15.68198784,15.90629488,15.603968,15.64297792,15.73075024,24962072,403382427.38,2,0.5121,1,-0.558,0
2025-04-01,sh.600674,15.64297792,15.87703744,15.603968,15.7990176,15.64297792,21849697,353267074.32,2,0.4482,1,0.9975,0
2025-04-02,sh.600674,15.7990176,15.88678992,15.67223536,15.80877008,15.7990176,15988605,258688090.82,2,0.328,1,0.0617,0
2025-04-03,sh.600674,15.76000768,16.32565152,15.76000768,16.2866416,15.80877008,38451678,636624610.74,2,0.7888,1,3.0228,0
2025-04-07,sh.600674,15.8965424,16.56946352,15.51619568,16.17936432,16.2866416,76700348,1264901778.76,2,1.5735,1,-0.6587,0
2025-04-08,sh.600674,16.1403544,16.42317632,15.83802752,16.36466144,16.17936432,47718190,789476827.4,2,0.9789,1,1.1453,0
2025-04-09,sh.600674,16.37441392,16.6767408,16.15985936,16.54995856,16.36466144,44709622,753126886.91,2,0.9172,1,1.1323,0
2025-04-10,sh.600674,16.54995856,16.54995856,16.25738416,16.54995856,16.54995856,29077493,490021100.74,2,0.5965,1,0.0,0
2025-04-11,sh.600674,16.56946352,16.56946352,16.22812672,16.41342384,16.54995856,23088292,386986562.63,2,0.4736,1,-0.825,0
2025-04-14,sh.600674,16.24763168,16.36466144,15.92579984,16.30614656,16.41342384,32512933,540680245.73,2,0.667,1,-0.6536,0
2025-04-15,sh.600674,16.30614656,16.335404,16.0428296,16.25738416,16.30614656,20128463,334233052.28,2,0.4129,1,-0.299,0
2025-04-16,sh.600674,16.26713664,16.49144368,16.091592,16.49144368,16.25738416,24846068,415307816.05,2,0.5097,1,1.4397,0
2025-04-17,sh.600674,16.47193872,16.47193872,16.1891168,16.37441392,16.49144368,19659526,328764551.33,2,0.4033,1,-0.7096,0
2025-04-18,sh.600674,16.29639408,16.42317632,16.2378792,16.26713664,16.37441392,13424800,224544795.0,2,0.2754,1,-0.6552,0
2025-04-21,sh.600674,16.27688912,16.39391888,16.1891168,16.20862176,16.26713664,13239167,220768572.87,2,0.2716,1,-0.3597,0
2025-04-22,sh.600674,16.20862176,16.54995856,16.17936432,16.41342384,16.20862176,19486117,327315894.9,2,0.3997,1,1.2635,0
2025-04-23,sh.600674,16.36466144,16.40367136,16.1403544,16.17936432,16.41342384,15533429,258473503.68,2,0.3187,1,-1.426,0
2025-04-24,sh.600674,16.19886928,16.49144368,16.1891168,16.35490896,16.17936432,16265172,272554656.64,2,0.3337,1,1.085,0
2025-04-25,sh.600674,16.39391888,16.4816912,16.2378792,16.41342384,16.35490896,16110249,269821807.37,2,0.3305,1,0.3578,0
2025-04-28,sh.600674,16.44268128,16.66698832,16.31589904,16.579216,16.41342384,21371743,362406071.77,2,0.4384,1,1.0101,0
2025-04-29,sh.600674,16.579216,16.60847344,16.37441392,16.56946352,16.579216,17349062,293389510.12,2,0.3559,1,-0.0588,0
2025-04-30,sh.600674,16.55971104,16.59872096,16.44268128,16.56946352,16.56946352,13971954,236879923.58,2,0.2866,1,0.0,0
2025-05-06,sh.600674,16.5304536,16.579216,16.335404,16.55971104,16.56946352,22468469,379630675.54,2,0.4609,1,-0.0589,0
2025-05-07,sh.600674,16.64748336,16.81327552,16.42317632,16.68649328,16.55971104,21335264,363593299.76,2,0.4377,1,0.7656,0
2025-05-08,sh.600674,16.60847344,16.7255032,16.52070112,16.68649328,16.68649328,13751868,234411707.28,2,0.2821,1,0.0,0
2025-05-09,sh.600674,16.68649328,16.94981024,16.63773088,16.80352304,16.68649328,16579320,286208022.24,2,0.3401,1,0.7013,0
2025-05-12,sh.600674,16.75476064,16.80352304,16.60847344,16.66698832,16.80352304,14183108,242320445.46,2,0.291,1,-0.8125,0
2025-05-13,sh.600674,16.66698832,16.69624576,16.5304536,16.65723584,16.66698832,11643833,198433017.82,2,0.2389,1,-0.0585,0
2025-05-14,sh.600674,16.66698832,16.66698832,16.52070112,16.58896848,16.65723584,12792739,217695675.1,2,0.2624,1,-0.4098,0
2025-05-15,sh.600674,16.60847344,16.90104784,16.60847344,16.84253296,16.58896848,19800459,340795878.23,2,0.4062,1,1.5285,0
2025-05-16,sh.600674,16.80352304,17.00832512,16.60847344,16.6279784,16.84253296,15846638,271417643.56,2,0.3251,1,-1.2739,0
