date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-02-05,sh.600276,44.50932201,44.6388544,43.71219961,43.85169603,44.48939395,27440678,1209865781.14,2,0.4302,1,-1.4334,0
2025-02-06,sh.600276,43.97126439,44.38975365,43.51291901,44.20043708,43.85169603,25217720,1113529253.01,2,0.3953,1,0.7953,0
2025-02-07,sh.600276,44.20043708,46.16335099,43.841732,45.12709187,44.20043708,50542235,2283393394.93,2,0.7923,1,2.0965,0
2025-02-10,sh.600276,45.3363365,45.3363365,44.50932201,44.71856664,45.12709187,37889246,1702769262.7,2,0.594,1,-0.9053,0
2025-02-11,sh.600276,44.838135,44.9377753,43.89155215,44.03104857,44.71856664,31067830,1376208094.07,2,0.487,1,-1.5374,0
2025-02-12,sh.600276,44.0410126,44.38975365,43.86166006,44.28014932,44.03104857,25175738,1113067394.45,2,0.3947,1,0.5657,0
2025-02-13,sh.600276,44.1406529,44.89791918,43.90151618,44.47942992,44.28014932,37862524,1692124021.54,2,0.5935,1,0.45,0
2025-02-14,sh.600276,44.45950186,45.60536531,44.39971768,45.3363365,44.47942992,52217434,2363013539.28,2,0.8186,1,1.9265,0
2025-02-17,sh.600276,45.6352574,46.14342293,44.78831485,45.09719978,45.3363365,55765326,2543137861.2,2,0.8742,1,-0.5275,0
2025-02-18,sh.600276,45.14701993,45.60536531,44.49935798,44.65878246,45.09719978,35021947,1582024378.86,2,0.549,1,-0.9722,0
2025-02-19,sh.600276,44.57907022,45.01748754,44.0410126,44.54917813,44.65878246,36761103,1642055731.15,2,0.5763,1,-0.2454,0
2025-02-20,sh.600276,44.58903425,46.81101294,44.58903425,46.3327395,44.54917813,85405751,3962875923.52,2,1.3389,1,4.0036,0
2025-02-21,sh.600276,46.5320201,48.30561744,46.36263159,48.10633684,46.3327395,97511816,4658378219.41,2,1.5286,1,3.828,0
2025-02-24,sh.600276,48.2259052,48.47500595,47.4287828,47.91702027,48.10633684,53308063,2562457640.47,2,0.8357,1,-0.3935,0
2025-02-25,sh.600276,47.46863892,48.07644475,47.00032951,47.19961011,47.91702027,35433199,1689640415.06,2,0.5555,1,-1.4972,0
