date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-02-05,sh.600585,23.86335653,23.93041534,22.72335676,22.73293659,23.8537767,21690174,520865493.16,2,0.5423,1,-4.6988,0
2025-02-06,sh.600585,22.71377693,22.92453319,22.63713829,22.79041557,22.73293659,13011736,309184260.78,2,0.3253,1,0.2528,0
2025-02-07,sh.600585,22.80957523,23.0873903,22.6083988,22.95327268,22.79041557,14110098,337121729.2,2,0.3528,1,0.7146,0
2025-02-10,sh.600585,22.8957937,23.1831886,22.85747438,23.04907098,22.95327268,11451823,275410966.76,2,0.2863,1,0.4174,0
2025-02-11,sh.600585,23.03949115,23.23108775,22.84789455,23.01075166,23.04907098,8095549,194561495.89,2,0.2024,1,-0.1663,0
2025-02-12,sh.600585,23.02033149,23.09697013,22.6083988,22.79041557,23.01075166,15297769,363382150.58,2,0.3825,1,-0.9575,0
2025-02-13,sh.600585,22.78083574,23.34604571,22.73293659,23.0873903,22.79041557,20881298,504135253.75,2,0.5221,1,1.3031,0
2025-02-14,sh.600585,23.15444911,23.21192809,22.78083574,22.82873489,23.0873903,14402781,343949081.01,2,0.3601,1,-1.1203,0
2025-02-17,sh.600585,22.82873489,22.88621387,22.46470135,22.49344084,22.82873489,17891295,421640741.55,2,0.4473,1,-1.4687,0
2025-02-18,sh.600585,22.49344084,22.61797863,22.28268458,22.40722237,22.49344084,13547022,317687022.79,2,0.3387,1,-0.3833,0
2025-02-19,sh.600585,22.4168022,22.54133999,22.20604594,22.31142407,22.40722237,13289047,310073576.76,2,0.3323,1,-0.4275,0
2025-02-20,sh.600585,22.21562577,22.31142407,22.08150815,22.13898713,22.31142407,11996285,277238681.01,2,0.2999,1,-0.7729,0
2025-02-21,sh.600585,22.07192832,22.15814679,21.65999563,21.71747461,22.13898713,24948152,567042761.98,2,0.6238,1,-1.9039,0
2025-02-24,sh.600585,21.6504158,21.92823087,21.52587801,21.70789478,21.71747461,20806697,470810879.37,2,0.5202,1,-0.0441,0
2025-02-25,sh.600585,21.6504158,21.9378107,21.49713852,21.54503767,21.70789478,18793777,425124299.62,2,0.4699,1,-0.7502,0
2025-02-26,sh.600585,21.50671835,21.8420124,21.50671835,21.70789478,21.54503767,14828017,335695132.43,2,0.3707,1,0.7559,0
2025-02-27,sh.600585,21.71747461,22.3210039,21.71747461,22.09108798,21.70789478,23644232,545442256.52,2,0.5911,1,1.7652,0
2025-02-28,sh.600585,22.17730645,22.5126005,22.08150815,22.28268458,22.09108798,25190531,587677936.38,2,0.6298,1,0.8673,0
2025-03-03,sh.600585,22.31142407,22.57965931,22.21562577,22.33058373,22.28268458,15832308,370182389.97,2,0.3958,1,0.215,0
2025-03-04,sh.600585,22.3210039,22.3210039,22.033609,22.2252056,22.33058373,13100448,302862354.52,2,0.3275,1,-0.4719,0
2025-03-05,sh.600585,22.34016356,23.17360877,22.18688628,23.00117183,22.2252056,40266374,963632298.6,2,1.0067,1,3.4914,0
2025-03-06,sh.600585,23.11612979,23.13528945,22.76167608,22.95327268,23.00117183,18391587,440579308.84,2,0.4598,1,-0.2082,0
2025-03-07,sh.600585,22.91495336,23.12570962,22.80957523,23.07781047,22.95327268,14042764,337698179.92,2,0.3511,1,0.5426,0
2025-03-10,sh.600585,23.1831886,23.31730622,22.82873489,23.14486928,23.07781047,15792093,379875351.12,2,0.3948,1,0.2906,0
2025-03-11,sh.600585,22.8957937,23.1831886,22.79041557,23.1831886,23.14486928,13171081,316708492.82,2,0.3293,1,0.1656,0
2025-03-12,sh.600585,23.1831886,23.1831886,22.82873489,22.88621387,23.1831886,11868031,284235420.27,2,0.2967,1,-1.281,0
2025-03-13,sh.600585,22.8957937,23.2789869,22.8957937,23.16402894,22.88621387,13011987,314288822.23,2,0.3253,1,1.2139,0
2025-03-14,sh.600585,23.15444911,23.40352469,23.06823064,23.33646588,23.16402894,14647259,355568257.27,2,0.3662,1,0.7444,0
2025-03-17,sh.600585,23.40352469,24.27528922,23.39394486,24.18907075,23.33646588,30337771,757673207.83,2,0.7585,1,3.6535,0
2025-03-18,sh.600585,24.11243211,24.16991109,23.80587755,23.82503721,24.18907075,13952715,348498483.32,2,0.3488,1,-1.505,0
2025-03-19,sh.600585,23.91125568,24.01663381,23.61428095,23.79629772,23.82503721,12079396,299229430.92,2,0.302,1,-0.1206,0
2025-03-20,sh.600585,23.8537767,23.8537767,23.55680197,23.63344061,23.79629772,10525632,259797063.72,2,0.2632,1,-0.6844,0
2025-03-21,sh.600585,23.63344061,24.29444888,23.57596163,23.87293636,23.63344061,22217797,556476959.87,2,0.5555,1,1.0134,0
2025-03-24,sh.600585,23.82503721,24.02621364,23.62386078,23.71007925,23.87293636,16496039,409124134.51,2,0.4124,1,-0.6822,0
2025-03-25,sh.600585,23.5663818,23.64302044,22.8957937,23.26940707,23.71007925,27507668,665342944.54,2,0.6877,1,-1.8586,0
2025-03-26,sh.600585,23.34604571,23.63344061,23.09697013,23.57596163,23.26940707,12882279,314671184.03,2,0.3221,1,1.3174,0
2025-03-27,sh.600585,23.6621801,23.93999517,23.4705835,23.71965908,23.57596163,14162625,351020854.66,2,0.3541,1,0.6095,0
2025-03-28,sh.600585,23.81545738,23.81545738,23.32688605,23.5663818,23.71965908,10760970,264288060.6,2,0.269,1,-0.6462,0
2025-03-31,sh.600585,23.77713806,23.99747415,23.17360877,23.26940707,23.5663818,18204975,446219079.96,2,0.4552,1,-1.2602,0
2025-04-01,sh.600585,23.25024741,23.45142384,23.0873903,23.1831886,23.26940707,14322897,347829232.38,2,0.3581,1,-0.3705,0
2025-04-02,sh.600585,23.1831886,23.31730622,23.05865081,23.05865081,23.1831886,11079428,267634504.32,2,0.277,1,-0.5372,0
2025-04-03,sh.600585,23.00117183,23.70049942,22.96285251,23.14486928,23.05865081,23339250,567510930.2,2,0.5835,1,0.3739,0
2025-04-07,sh.600585,22.4168022,22.93411302,21.94739053,22.65629795,23.14486928,43286378,1016490077.75,2,1.0822,1,-2.1109,0
2025-04-08,sh.600585,22.98201217,23.81545738,22.86705421,23.77713806,22.65629795,46120065,1128827084.53,2,1.1531,1,4.9471,0
2025-04-09,sh.600585,23.67175993,24.4285665,23.24066758,24.4285665,23.77713806,41952222,1049688193.25,2,1.0489,1,2.7397,0
2025-04-10,sh.600585,24.88839834,24.88839834,24.0453733,24.6201631,24.4285665,29340050,749994608.64,2,0.7336,1,0.7843,0
2025-04-11,sh.600585,24.7159614,24.72554123,24.02621364,24.50520514,24.6201631,22298817,567037912.75,2,0.5575,1,-0.4669,0
2025-04-14,sh.600585,24.28486905,24.47646565,24.03579347,24.11243211,24.50520514,21293219,536362714.33,2,0.5324,1,-1.6028,0
2025-04-15,sh.600585,24.0453733,24.31360854,23.82503721,24.31360854,24.11243211,17604852,442447724.24,2,0.4402,1,0.8343,0
2025-04-16,sh.600585,24.26570939,24.4285665,23.93041534,24.4285665,24.31360854,18143814,457778361.58,2,0.4536,1,0.4728,0
2025-04-17,sh.600585,24.31360854,24.45730599,24.09327245,24.25612956,24.4285665,12937947,327559567.71,2,0.3235,1,-0.7059,0
2025-04-18,sh.600585,24.13159177,24.36150769,23.95915483,24.05495313,24.25612956,12569164,316282863.49,2,0.3143,1,-0.8294,0
2025-04-21,sh.600585,24.02621364,24.09327245,23.71007925,23.83461704,24.05495313,12884680,320734053.99,2,0.3221,1,-0.916,0
2025-04-22,sh.600585,23.93999517,24.19865058,23.72923891,24.0453733,23.83461704,12801545,320820860.45,2,0.3201,1,0.8842,0
2025-04-23,sh.600585,24.02621364,24.08369262,23.72923891,23.83461704,24.0453733,11181770,278797914.56,2,0.2796,1,-0.8765,0
2025-04-24,sh.600585,23.8537767,24.11243211,23.80587755,23.84419687,23.83461704,10099058,252550140.83,2,0.2525,1,0.0402,0
2025-04-25,sh.600585,23.93041534,23.98789432,23.53764231,23.53764231,23.84419687,13819766,341134638.14,2,0.3455,1,-1.2857,0
2025-04-28,sh.600585,23.5663818,23.76755823,23.42268435,23.50890282,23.53764231,8403920,206696356.14,2,0.2101,1,-0.1221,0
2025-04-29,sh.600585,23.51848265,23.57596163,23.29814656,23.40352469,23.50890282,8289622,202627735.1,2,0.2073,1,-0.4482,0
2025-04-30,sh.600585,23.44184401,23.4705835,22.95327268,23.06823064,23.40352469,14976656,361180197.94,2,0.3744,1,-1.4327,0
2025-05-06,sh.600585,23.09697013,23.19276843,22.92453319,23.01075166,23.06823064,14696872,353494348.86,2,0.3674,1,-0.2492,0
2025-05-07,sh.600585,23.26940707,23.36520537,22.991592,23.0873903,23.01075166,18236338,439408986.13,2,0.4559,1,0.3331,0
2025-05-08,sh.600585,23.01075166,23.09697013,22.84789455,22.92453319,23.0873903,14983338,358943747.54,2,0.3746,1,-0.7054,0
2025-05-09,sh.600585,22.92453319,23.04907098,22.71377693,22.991592,22.92453319,17443444,416548571.4,2,0.4361,1,0.2925,0
2025-05-12,sh.600585,22.991592,22.991592,22.73293659,22.76167608,22.991592,23591066,561141276.48,2,0.5898,1,-1.0,0
2025-05-13,sh.600585,22.83831472,23.04907098,22.7999954,22.8957937,22.76167608,19040973,455650613.23,2,0.4761,1,0.5892,0
2025-05-14,sh.600585,22.85747438,23.06823064,22.7999954,23.04907098,22.8957937,14713289,352331133.7,2,0.3679,1,0.6695,0
2025-05-15,sh.600585,22.991592,23.11612979,22.82873489,22.82873489,23.04907098,13896926,332686768.56,2,0.3474,1,-0.9559,0
2025-05-16,sh.600585,22.86705421,22.92453319,22.42638203,22.54133999,22.82873489,20656136,486444471.13,2,0.5164,1,-1.2589,0
2025-05-19,sh.600585,22.5126005,22.66587778,22.46470135,22.49344084,22.54133999,13624100,320312423.47,2,0.3406,1,-0.2125,0
2025-05-20,sh.600585,22.55091982,22.59881897,22.38806271,22.47428118,22.49344084,14436248,338922748.94,2,0.3609,1,-0.0852,0
2025-05-21,sh.600585,22.48386101,22.82873489,22.47428118,22.77125591,22.47428118,16676438,395541340.65,2,0.4169,1,1.3214,0
2025-05-22,sh.600585,22.71377693,22.82873489,22.58923914,22.76167608,22.77125591,9108100,215913255.97,2,0.2277,1,-0.0421,0
2025-05-23,sh.600585,22.71377693,22.91495336,22.61797863,22.61797863,22.76167608,13144950,312313158.71,2,0.3286,1,-0.6313,0
2025-05-26,sh.600585,22.55091982,22.6083988,22.06234849,22.1294073,22.61797863,19511225,453176722.57,2,0.4878,1,-2.1601,0
2025-05-27,sh.600585,22.13898713,22.23478543,22.07192832,22.1294073,22.1294073,9619808,222468737.39,2,0.2405,1,0.0,0
2025-05-28,sh.600585,22.13898713,22.18688628,22.06234849,22.1294073,22.1294073,7210047,166543402.37,2,0.1803,1,0.0,0
2025-05-29,sh.600585,22.1294073,22.21562577,22.08150815,22.14856696,22.1294073,12392022,286636101.83,2,0.3098,1,0.0866,0
2025-05-30,sh.600585,22.11024764,22.36890305,22.08150815,22.25394509,22.14856696,14623101,339732606.09,2,0.3656,1,0.4758,0
2025-06-03,sh.600585,22.23478543,22.3210039,21.79411325,21.82285274,22.25394509,31329403,717214392.43,2,0.7833,1,-1.9372,0
2025-06-04,sh.600585,21.8420124,22.18688628,21.83243257,22.06234849,21.82285274,18874176,434423920.22,2,0.4719,1,1.0975,0
2025-06-05,sh.600585,22.06234849,22.16772662,21.77495359,21.8420124,22.06234849,19390170,442318244.9,2,0.4848,1,-0.9987,0
2025-06-06,sh.600585,21.88991155,22.06234849,21.8420124,21.95697036,21.8420124,12954306,296775309.19,2,0.3239,1,0.5263,0
2025-06-09,sh.600585,21.88991155,21.97613002,21.85159223,21.86117206,21.95697036,16187801,370063502.8,2,0.4047,1,-0.4363,0
2025-06-10,sh.600585,21.88033172,21.97613002,21.71747461,21.76537376,21.86117206,17713899,403424052.91,2,0.4429,1,-0.4382,0
2025-06-11,sh.600585,21.79411325,21.91865104,21.75579393,21.80369308,21.76537376,15950778,363825725.49,2,0.3988,1,0.1761,0
2025-06-12,sh.600585,21.76537376,21.78453342,21.56419733,21.59293682,21.80369308,21314648,481010837.96,2,0.5329,1,-0.9666,0
2025-06-13,sh.600585,21.56419733,21.65999563,21.40134022,21.41092005,21.59293682,21526484,483033171.65,2,0.5382,1,-0.8429,0
2025-06-16,sh.600585,21.3630209,21.46839903,21.20016379,21.23848311,21.41092005,19702701,438168189.61,2,0.4926,1,-0.8054,0
2025-06-17,sh.600585,21.29596209,21.3630209,21.18100413,21.30554192,21.23848311,17741294,393408157.94,2,0.4436,1,0.3157,0
2025-06-18,sh.600585,21.30554192,21.35344107,21.11394532,21.12352515,21.30554192,15425456,341073872.19,2,0.3857,1,-0.8543,0
2025-06-19,sh.600585,21.11394532,21.1714243,20.77865127,20.83613025,21.12352515,23488171,513324155.58,2,0.5872,1,-1.3605,0
2025-06-20,sh.600585,20.8840294,21.06604617,20.76907144,20.77865127,20.83613025,15513372,338358596.07,2,0.3879,1,-0.2759,0
2025-06-23,sh.600585,20.73075212,20.77865127,20.58705467,20.67327314,20.77865127,18326797,394966363.83,2,0.4582,1,-0.5071,0
2025-06-24,sh.600585,20.71159246,21.06604617,20.6924328,21.04688651,20.67327314,18525226,404849085.52,2,0.4632,1,1.8072,0
2025-06-25,sh.600585,21.05646634,21.20016379,20.9798277,21.16184447,21.04688651,16990588,374308869.53,2,0.4248,1,0.5462,0
2025-06-26,sh.600585,21.20016379,21.3630209,21.075626,21.20974362,21.16184447,22201397,492087046.63,2,0.5551,1,0.2263,0
