date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-02-05,sh.601111,7.5,7.51,7.1,7.11,7.48,126389363,906724826.22,2,1.086,1,-4.9465,0
2025-02-06,sh.601111,7.16,7.19,7.07,7.12,7.11,73223736,521068325.24,2,0.6292,1,0.1406,0
2025-02-07,sh.601111,7.11,7.19,7.04,7.14,7.12,99475461,708471840.73,2,0.8547,1,0.2809,0
2025-02-10,sh.601111,7.15,7.25,7.11,7.22,7.14,78249850,562635162.85,2,0.6724,1,1.1204,0
2025-02-11,sh.601111,7.21,7.24,7.04,7.07,7.22,94617393,670284204.45,2,0.813,1,-2.0776,0
2025-02-12,sh.601111,7.08,7.12,6.93,7.0,7.07,137870683,964215059.26,2,1.1846,1,-0.9901,0
2025-02-13,sh.601111,7.01,7.14,7.01,7.09,7.0,100619634,713360325.49,2,0.8646,1,1.2857,0
2025-02-14,sh.601111,7.09,7.13,7.04,7.1,7.09,47600422,336885441.99,2,0.409,1,0.141,0
2025-02-17,sh.601111,7.11,7.12,7.0,7.03,7.1,81719129,573834827.67,2,0.7022,1,-0.9859,0
2025-02-18,sh.601111,7.04,7.05,6.91,6.93,7.03,73832451,514792003.37,2,0.6344,1,-1.4225,0
2025-02-19,sh.601111,6.93,6.93,6.81,6.85,6.93,114928780,788908685.11,2,0.9875,1,-1.1544,0
2025-02-20,sh.601111,6.86,6.97,6.84,6.86,6.85,93415975,643661036.71,2,0.8027,1,0.146,0
2025-02-21,sh.601111,6.88,6.9,6.82,6.86,6.86,84148241,576339042.23,2,0.723,1,0.0,0
2025-02-24,sh.601111,6.86,7.11,6.83,7.09,6.86,176729658,1239913773.47,2,1.5185,1,3.3528,0
2025-02-25,sh.601111,7.05,7.22,7.01,7.11,7.09,134862145,963291588.26,2,1.1588,1,0.2821,0
2025-02-26,sh.601111,7.13,7.28,6.98,7.05,7.11,144355267,1021470961.39,2,1.2404,1,-0.8439,0
2025-02-27,sh.601111,7.01,7.25,7.01,7.23,7.05,160192691,1146197460.83,2,1.3764,1,2.5532,0
2025-02-28,sh.601111,7.18,7.34,7.16,7.24,7.23,128543121,933852489.23,2,1.1045,1,0.1383,0
2025-03-03,sh.601111,7.24,7.33,7.19,7.24,7.24,91671816,665938361.35,2,0.7877,1,0.0,0
2025-03-04,sh.601111,7.25,7.31,7.18,7.29,7.24,67715696,491141489.2,2,0.5818,1,0.6906,0
2025-03-05,sh.601111,7.31,7.52,7.29,7.51,7.29,133952732,996130745.24,2,1.151,1,3.0178,0
2025-03-06,sh.601111,7.58,7.62,7.43,7.5,7.51,110118168,827003674.53,2,0.9462,1,-0.1332,0
2025-03-07,sh.601111,7.48,7.5,7.41,7.45,7.5,59296908,441684973.47,2,0.5095,1,-0.6667,0
2025-03-10,sh.601111,7.42,7.46,7.27,7.32,7.45,62365719,456787514.4,2,0.5359,1,-1.745,0
2025-03-11,sh.601111,7.29,7.4,7.26,7.4,7.32,46570711,341753636.02,2,0.4002,1,1.0929,0
2025-03-12,sh.601111,7.4,7.47,7.28,7.29,7.4,65378389,479607538.56,2,0.5618,1,-1.4865,0
2025-03-13,sh.601111,7.27,7.3,7.17,7.21,7.29,61993810,447228034.9,2,0.5327,1,-1.0974,0
2025-03-14,sh.601111,7.2,7.39,7.18,7.35,7.21,70204656,512831832.52,2,0.6032,1,1.9417,0
2025-03-17,sh.601111,7.41,7.54,7.36,7.43,7.35,75600874,563119375.98,2,0.6496,1,1.0884,0
