date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-02-05,sh.600188,12.81300195,12.83191413,12.53877534,12.58605579,12.73735323,20830461,277674724.99,2,0.3538,1,-1.1878,0
2025-02-06,sh.600188,12.54823143,12.60496797,12.44421444,12.54823143,12.58605579,17782726,234990104.51,2,0.3021,1,-0.3005,0
2025-02-07,sh.600188,12.51040707,12.74680932,12.45367053,12.69952887,12.54823143,26847538,358856334.47,2,0.456,1,1.2057,0
2025-02-10,sh.600188,12.69952887,12.71844105,12.51040707,12.61442406,12.69952887,23769352,316910921.64,2,0.4037,1,-0.6701,0
2025-02-11,sh.600188,12.61442406,12.69007278,12.51040707,12.53877534,12.61442406,19382380,257766757.3,2,0.3292,1,-0.5997,0
2025-02-12,sh.600188,12.51986316,12.52931925,12.36856572,12.44421444,12.53877534,31123230,409000558.53,2,0.5287,1,-0.7541,0
2025-02-13,sh.600188,12.45367053,12.71844105,12.44421444,12.66170451,12.44421444,40117278,536102313.09,2,0.6814,1,1.7477,0
2025-02-14,sh.600188,12.66170451,12.73735323,12.53877534,12.61442406,12.66170451,22846040,304926049.5,2,0.3881,1,-0.3734,0
2025-02-17,sh.600188,12.58605579,12.58605579,12.44421444,12.4820388,12.61442406,27225073,359739458.2,2,0.4624,1,-1.0495,0
2025-02-18,sh.600188,12.47258271,12.50095098,12.31182918,12.35910963,12.4820388,26923848,353399848.65,2,0.4573,1,-0.9848,0
2025-02-19,sh.600188,12.32128527,12.35910963,12.25509264,12.32128527,12.35910963,24604439,320094735.11,2,0.4179,1,-0.306,0
2025-02-20,sh.600188,12.30237309,12.41584617,12.26454873,12.34019745,12.32128527,14140069,184588483.46,2,0.2402,1,0.1535,0
2025-02-21,sh.600188,12.34019745,12.40639008,12.31182918,12.34019745,12.34019745,17124811,223423541.56,2,0.2909,1,0.0,0
2025-02-24,sh.600188,12.30237309,12.63333624,12.20781219,12.56714361,12.34019745,37571348,493848015.55,2,0.6382,1,1.8391,0
2025-02-25,sh.600188,12.50095098,13.0494042,12.46312662,12.69952887,12.56714361,64669353,875805700.07,2,1.0985,1,1.0534,0
2025-02-26,sh.600188,12.70898496,12.94538721,12.5765997,12.69007278,12.69952887,29984745,402343775.53,2,0.5093,1,-0.0745,0
2025-02-27,sh.600188,12.69007278,12.73735323,12.55768752,12.65224842,12.69007278,20571600,274315609.0,2,0.3494,1,-0.2981,0
2025-02-28,sh.600188,12.62388015,12.73735323,12.52931925,12.54823143,12.65224842,23679308,316052378.57,2,0.4022,1,-0.8221,0
2025-03-03,sh.600188,12.59551188,12.71844105,12.54823143,12.63333624,12.54823143,20845453,278426488.78,2,0.3541,1,0.6782,0
2025-03-04,sh.600188,12.63333624,12.63333624,12.34019745,12.39693399,12.63333624,23802618,312269444.22,2,0.4043,1,-1.8713,0
2025-03-05,sh.600188,12.40639008,12.44421444,12.30237309,12.41584617,12.39693399,13175695,172394860.99,2,0.2238,1,0.1526,0
2025-03-06,sh.600188,12.41584617,12.45367053,12.32128527,12.43475835,12.41584617,17991943,236136733.04,2,0.3056,1,0.1523,0
2025-03-07,sh.600188,12.3874779,12.71844105,12.35910963,12.49149489,12.43475835,31971120,424867574.77,2,0.5397,1,0.4563,0
