date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-02-05,sh.600025,8.8989448,8.9087454,8.7323346,8.7813376,8.8597424,28734989,257744367.44,2,0.1596,1,-0.885,0
2025-02-06,sh.600025,8.7813376,8.8303406,8.722534,8.82054,8.7813376,19153853,171363874.54,2,0.1064,1,0.4464,0
2025-02-07,sh.600025,8.8009388,8.82054,8.7519358,8.771537,8.82054,28572962,256145393.5,2,0.1587,1,-0.5556,0
2025-02-10,sh.600025,8.7813376,8.8107394,8.7323346,8.7519358,8.771537,20167406,180269551.95,2,0.112,1,-0.2235,0
2025-02-11,sh.600025,8.7617364,8.771537,8.624528,8.6343286,8.7519358,38395800,339792357.64,2,0.2133,1,-1.3438,0
2025-02-12,sh.600025,8.6441292,8.6441292,8.5069208,8.5657244,8.6343286,40921994,357143373.19,2,0.2273,1,-0.7946,0
2025-02-13,sh.600025,8.5559238,8.6637304,8.5363226,8.6049268,8.5657244,26716286,235011934.78,2,0.1484,1,0.4577,0
2025-02-14,sh.600025,8.6049268,8.7421352,8.5657244,8.6833316,8.6049268,27301129,241384079.11,2,0.1517,1,0.9112,0
2025-02-17,sh.600025,8.673531,8.7323346,8.4971202,8.7323346,8.6833316,41954700,368453462.0,2,0.2331,1,0.5643,0
2025-02-18,sh.600025,8.722534,8.8303406,8.6931322,8.7421352,8.7323346,37954936,340040262.12,2,0.2109,1,0.1122,0
2025-02-19,sh.600025,8.722534,8.7911382,8.6931322,8.7421352,8.7421352,20303005,180782070.95,2,0.1128,1,0.0,0
2025-02-20,sh.600025,8.722534,8.7911382,8.6637304,8.7519358,8.7421352,19975492,178062663.56,2,0.111,1,0.1121,0
2025-02-21,sh.600025,8.7617364,8.7813376,8.6343286,8.6637304,8.7519358,29692845,263153076.3,2,0.165,1,-1.0078,0
2025-02-24,sh.600025,8.6441292,8.7519358,8.5853256,8.5951262,8.6637304,29751143,262663161.73,2,0.1653,1,-0.7919,0
